2000-01-01 00:00:00 PST,+0
2000-01-01 02:03:01 PST,+0.022906
2000-01-01 03:18:01 PST,+0.0451282
2000-01-01 05:00:00 PST,+0
2000-01-01 07:30:01 PST,+0.0212821
2000-01-01 08:53:01 PST,+0.0462821
2000-01-01 10:00:00 PST,+0
2000-01-01 10:22:01 PST,+0.0214103
2000-01-01 10:38:01 PST,+0.0911325
2000-01-01 10:55:01 PST,+0.112671
2000-01-01 13:41:01 PST,+0.118226
2000-01-01 14:10:01 PST,+0.138739
2000-01-01 14:35:01 PST,+0.160321
2000-01-01 15:00:00 PST,+0
2000-01-01 20:41:01 PST,+0.0210684
2000-01-01 21:02:01 PST,+0.0433761
2000-01-01 22:44:01 PST,+0.0643162
2000-01-01 23:14:01 PST,+0.0848718
