2000-01-01 00:00:00 PST,0
2000-01-01 04:53:01 PST,0.153846
2000-01-01 05:00:00 PST,0
2000-01-01 05:06:01 PST,0.153846
2000-01-01 05:22:01 PST,0.307692
2000-01-01 09:50:01 PST,0.461538
2000-01-01 10:00:00 PST,0
2000-01-01 10:19:01 PST,0.153846
2000-01-01 13:08:01 PST,0.307692
2000-01-01 14:04:01 PST,0.461538
2000-01-01 14:57:01 PST,0.615385
2000-01-01 15:00:00 PST,0
2000-01-01 17:48:01 PST,0.153846
2000-01-01 18:13:01 PST,0.307692
2000-01-01 18:47:01 PST,0.461538
2000-01-01 20:00:00 PST,0
2000-01-01 20:25:01 PST,0.153846
2000-01-01 20:42:01 PST,0.307692
2000-01-01 20:56:01 PST,0.461538
2000-01-01 22:35:01 PST,0.615385
2000-01-01 23:06:01 PST,0.769231
