2000-01-01 00:00:00 PST,+0
2000-01-01 02:03:01 PST,+0.148889
2000-01-01 03:18:01 PST,+0.146667
2000-01-01 05:00:00 PST,+0
2000-01-01 07:30:01 PST,+0.138333
2000-01-01 08:53:01 PST,+0.150417
2000-01-01 10:00:00 PST,+0
2000-01-01 10:22:01 PST,+0.139167
2000-01-01 10:38:01 PST,+0.139379
2000-01-01 10:55:01 PST,+0.139497
2000-01-01 13:41:01 PST,+0.139722
2000-01-01 14:10:01 PST,+0.138739
2000-01-01 14:35:01 PST,+0.138944
2000-01-01 15:00:00 PST,+0
2000-01-01 20:41:01 PST,+0.136944
2000-01-01 21:02:01 PST,+0.140972
2000-01-01 22:44:01 PST,+0.139352
2000-01-01 23:14:01 PST,+0.137917
