1/1/2007 0:00,3,4.4,1.4,,Jan,3.129430238,3.698250336,0.568820099
1/1/2007 1:00,3,3.9,0.9,,Feb,5.05869709,5.318303571,0.259606481
1/1/2007 2:00,4,3.3,-0.7,,March,6.475507766,6.30766129,-0.167846475
1/1/2007 3:00,5,2.8,-2.2,,April,7.494753086,8.064722222,0.569969136
1/1/2007 4:00,4,3,-1,,May,10.45967742,12.07715054,1.617473118
1/1/2007 5:00,5,3.1,-1.9,,June,13.44166667,15.78847222,2.346805556
1/1/2007 6:00,4,3.3,-0.7,,July,14.77284946,17.96263441,3.189784946
1/1/2007 7:00,4,3.5,-0.5,,Aug,13.76075269,18.04663978,4.285887097
1/1/2007 8:00,4,3.7,-0.3,,Sept,12.85,14.47930556,1.629305556
1/1/2007 9:00,4,3.9,-0.1,,Oct,8.976179809,9.74811828,0.771938471
1/1/2007 10:00,5,4.5,-0.5,,Nov.,,,
1/1/2007 11:00,5,5,0,,Dec,,,
1/1/2007 12:00,6,5.6,-0.4,,,,,
1/1/2007 13:00,6,5.6,-0.4,,,,,
1/1/2007 14:00,6,5.6,-0.4,,,,,
1/1/2007 15:00,6,5.6,-0.4,,,,,
1/1/2007 16:00,6,5,-1
1/1/2007 17:00,6,4.5,-1.5
1/1/2007 18:00,6,3.9,-2.1
1/1/2007 19:00,6,3.9,-2.1
1/1/2007 20:00,6,3.9,-2.1
1/1/2007 21:00,6,3.9,-2.1
1/1/2007 22:00,7,3.7,-3.3
1/1/2007 23:00,9,3.5,-5.5
1/2/2007 0:00,8,3.3,-4.7
1/2/2007 1:00,11,3.1,-7.9
1/2/2007 2:00,9,3,-6
1/2/2007 3:00,8,2.8,-5.2
1/2/2007 4:00,8,2.6,-5.4
1/2/2007 5:00,8,2.4,-5.6
1/2/2007 6:00,8,2.2,-5.8
1/2/2007 7:00,8,2.2,-5.8
1/2/2007 8:00,8,2.2,-5.8
1/2/2007 9:00,8,2.2,-5.8
1/2/2007 10:00,9,2.9,-6.1
1/2/2007 11:00,9,3.7,-5.3
1/2/2007 12:00,10,4.4,-5.6
1/2/2007 13:00,10,4.4,-5.6
1/2/2007 14:00,10,4.4,-5.6
1/2/2007 15:00,10,4.4,-5.6
1/2/2007 16:00,9,2.7,-6.3
1/2/2007 17:00,9,1.1,-7.9
1/2/2007 18:00,9,-0.6,-9.6
1/2/2007 19:00,7,0.2,-6.8
1/2/2007 20:00,7,0.9,-6.1
1/2/2007 21:00,8,1.7,-6.3
1/2/2007 22:00,8,1.7,-6.3
1/2/2007 23:00,7,1.7,-5.3
1/3/2007 0:00,7,1.7,-5.3
1/3/2007 1:00,7,1.5,-5.5
1/3/2007 2:00,5,1.3,-3.7
1/3/2007 3:00,6,1.1,-4.9
1/3/2007 4:00,6,1.1,-4.9
1/3/2007 5:00,6,1.1,-4.9
1/3/2007 6:00,6,1.1,-4.9
1/3/2007 7:00,6,1.5,-4.5
1/3/2007 8:00,5,1.8,-3.2
1/3/2007 9:00,6,2.2,-3.8
1/3/2007 10:00,7,2.4,-4.6
1/3/2007 11:00,8,2.6,-5.4
1/3/2007 12:00,8,2.8,-5.2
1/3/2007 13:00,8,3,-5
1/3/2007 14:00,7,3.1,-3.9
1/3/2007 15:00,6,3.3,-2.7
1/3/2007 16:00,6,2.8,-3.2
1/3/2007 17:00,6,2.2,-3.8
1/3/2007 18:00,5,1.7,-3.3
1/3/2007 19:00,4,0.8,-3.2
1/3/2007 20:00,4,-0.2,-4.2
1/3/2007 21:00,4,-1.1,-5.1
1/3/2007 22:00,4,-1.8,-5.8
1/3/2007 23:00,4,-2.6,-6.6
1/4/2007 0:00,4,-3.3,-7.3
1/4/2007 1:00,3,-3.1,-6.1
1/4/2007 2:00,3,-3,-6
1/4/2007 3:00,3,-2.8,-5.8
1/4/2007 4:00,3,-2.8,-5.8
1/4/2007 5:00,3,-2.8,-5.8
1/4/2007 6:00,3,-2.8,-5.8
1/4/2007 7:00,3,-2.4,-5.4
1/4/2007 8:00,2,-2.1,-4.1
1/4/2007 9:00,3,-1.7,-4.7
1/4/2007 10:00,3,-1.3,-4.3
1/4/2007 11:00,5,-1,-6
1/4/2007 12:00,6,-0.6,-6.6
1/4/2007 13:00,6,-0.6,-6.6
1/4/2007 14:00,5,-0.6,-5.6
1/4/2007 15:00,4,-0.6,-4.6
1/4/2007 16:00,4,-1.1,-5.1
1/4/2007 17:00,3,-1.7,-4.7
1/4/2007 18:00,3,-2.2,-5.2
1/4/2007 19:00,3,-2.6,-5.6
1/4/2007 20:00,3,-2.9,-5.9
1/4/2007 21:00,3,-3.3,-6.3
1/4/2007 22:00,2,-3.5,-5.5
1/4/2007 23:00,3,-3.7,-6.7
1/5/2007 0:00,3,-3.9,-6.9
1/5/2007 1:00,3,-3.5,-6.5
1/5/2007 2:00,3,-3.2,-6.2
1/5/2007 3:00,3,-2.8,-5.8
1/5/2007 4:00,3,-2.8,-5.8
1/5/2007 5:00,4,-2.8,-6.8
1/5/2007 6:00,3,-2.8,-5.8
1/5/2007 7:00,3,-2.8,-5.8
1/5/2007 8:00,4,-2.8,-6.8
1/5/2007 9:00,3,-2.8,-5.8
1/5/2007 10:00,4,-2.1,-6.1
1/5/2007 11:00,5,-1.3,-6.3
1/5/2007 12:00,6,-0.6,-6.6
1/5/2007 13:00,6,-0.4,-6.4
1/5/2007 14:00,5,-0.2,-5.2
1/5/2007 15:00,4,0,-4
1/5/2007 16:00,4,-0.6,-4.6
1/5/2007 17:00,6,-1.1,-7.1
1/5/2007 18:00,7,-1.7,-8.7
1/5/2007 19:00,7,-1.9,-8.9
1/5/2007 20:00,6,-2,-8
1/5/2007 21:00,6,-2.2,-8.2
1/5/2007 22:00,8,-3.1,-11.1
1/5/2007 23:00,7,-4.1,-11.1
1/6/2007 0:00,4,-5,-9
1/6/2007 1:00,4,-5.6,-9.6
1/6/2007 2:00,5,-6.1,-11.1
1/6/2007 3:00,5,-6.7,-11.7
1/6/2007 4:00,4,-7.1,-11.1
1/6/2007 5:00,5,-7.4,-12.4
1/6/2007 6:00,4,-7.8,-11.8
1/6/2007 7:00,5,-6.5,-11.5
1/6/2007 8:00,4,-5.2,-9.2
1/6/2007 9:00,4,-3.9,-7.9
1/6/2007 10:00,4,-2.2,-6.2
1/6/2007 11:00,5,-0.6,-5.6
1/6/2007 12:00,4,1.1,-2.9
1/6/2007 13:00,6,1.3,-4.7
1/6/2007 14:00,6,1.5,-4.5
1/6/2007 15:00,7,1.7,-5.3
1/6/2007 16:00,6,0.2,-5.8
1/6/2007 17:00,6,-1.3,-7.3
1/6/2007 18:00,4,-2.8,-6.8
1/6/2007 19:00,3,-3.2,-6.2
1/6/2007 20:00,3,-3.5,-6.5
1/6/2007 21:00,3,-3.9,-6.9
1/6/2007 22:00,3,-4.3,-7.3
1/6/2007 23:00,3,-4.6,-7.6
1/7/2007 0:00,3,-5,-8
1/7/2007 1:00,4,-4.8,-8.8
1/7/2007 2:00,4,-4.6,-8.6
1/7/2007 3:00,4,-4.4,-8.4
1/7/2007 4:00,4,-4.4,-8.4
1/7/2007 5:00,6,-4.4,-10.4
1/7/2007 6:00,8,-4.4,-12.4
1/7/2007 7:00,8,-3.5,-11.5
1/7/2007 8:00,8,-2.6,-10.6
1/7/2007 9:00,9,-1.7,-10.7
1/7/2007 10:00,10,0,-10
1/7/2007 11:00,11,1.6,-9.4
1/7/2007 12:00,10,3.3,-6.7
1/7/2007 13:00,10,2.9,-7.1
1/7/2007 14:00,9,2.6,-6.4
1/7/2007 15:00,8,2.2,-5.8
1/7/2007 16:00,8,1.5,-6.5
1/7/2007 17:00,8,0.7,-7.3
1/7/2007 18:00,7,0,-7
1/7/2007 19:00,7,-0.4,-7.4
1/7/2007 20:00,7,-0.7,-7.7
1/7/2007 21:00,6,-1.1,-7.1
1/7/2007 22:00,6,-0.7,-6.7
1/7/2007 23:00,4,-0.4,-4.4
1/8/2007 0:00,4,0,-4
1/8/2007 1:00,4,0,-4
1/8/2007 2:00,4,0,-4
1/8/2007 3:00,4,0,-4
1/8/2007 4:00,4,0,-4
