# file...... loadshape.txt
# date...... Wed Aug 01 13:28:04 2007
# user...... d3g637
# host...... (null)
# group..... class=office
# property.. sum(occupancy),count(occupancy),gamma(floorarea_sf)
# trigger... (none)
# interval.. 0
# limit..... 1000
2000-01-01 08:00:00,10.9914,11,2.43812
2000-01-01 08:00:00,11.0309,11,2.43812
2000-01-01 08:00:00,10.8504,11,2.43812
2000-01-01 08:00:00,10.9289,11,2.43812
2000-01-01 09:00:00,11.019,11,2.43812
2000-01-01 10:00:00,10.9465,11,2.43812
2000-01-01 11:00:00,11.0541,11,2.43812
2000-01-01 12:00:00,10.7336,11,2.43812
2000-01-01 13:00:00,11.1045,11,2.43812
2000-01-01 14:00:00,10.9876,11,2.43812
2000-01-01 15:00:00,10.903,11,2.43812
2000-01-01 16:00:00,11.0189,11,2.43812
2000-01-01 17:00:00,11.0779,11,2.43812
2000-01-01 18:00:00,11.0826,11,2.43812
2000-01-01 19:00:00,10.9737,11,2.43812
2000-01-01 20:00:00,10.9552,11,2.43812
2000-01-01 21:00:00,11.1624,11,2.43812
2000-01-01 22:00:00,11.1891,11,2.43812
2000-01-01 23:00:00,11.0884,11,2.43812
2000-01-02 00:00:00,10.9793,11,2.43812
2000-01-02 01:00:00,11.2316,11,2.43812
2000-01-02 02:00:00,11.0118,11,2.43812
2000-01-02 03:00:00,11.0902,11,2.43812
2000-01-02 04:00:00,11.0561,11,2.43812
2000-01-02 05:00:00,11.1039,11,2.43812
2000-01-02 06:00:00,10.8749,11,2.43812
2000-01-02 07:00:00,11.1223,11,2.43812
2000-01-02 08:00:00,11.0054,11,2.43812
2000-01-02 09:00:00,11.2237,11,2.43812
2000-01-02 10:00:00,11.1297,11,2.43812
2000-01-02 11:00:00,11.0999,11,2.43812
2000-01-02 12:00:00,10.8717,11,2.43812
2000-01-02 13:00:00,10.8937,11,2.43812
2000-01-02 14:00:00,11.0315,11,2.43812
2000-01-02 15:00:00,10.9244,11,2.43812
2000-01-02 16:00:00,10.9801,11,2.43812
2000-01-02 17:00:00,10.8839,11,2.43812
2000-01-02 18:00:00,11.2547,11,2.43812
2000-01-02 19:00:00,11.0504,11,2.43812
2000-01-02 20:00:00,10.9385,11,2.43812
2000-01-02 21:00:00,11.1484,11,2.43812
2000-01-02 22:00:00,11.0285,11,2.43812
2000-01-02 23:00:00,10.8448,11,2.43812
2000-01-03 00:00:00,10.9657,11,2.43812
2000-01-03 01:00:00,10.9825,11,2.43812
2000-01-03 02:00:00,11.0573,11,2.43812
2000-01-03 03:00:00,10.8297,11,2.43812
2000-01-03 04:00:00,11.0591,11,2.43812
2000-01-03 05:00:00,10.7581,11,2.43812
2000-01-03 06:00:00,10.9376,11,2.43812
2000-01-03 07:00:00,10.9229,11,2.43812
2000-01-03 08:00:00,11.0774,11,2.43812
2000-01-03 09:00:00,10.9696,11,2.43812
2000-01-03 10:00:00,10.9213,11,2.43812
2000-01-03 11:00:00,10.8706,11,2.43812
2000-01-03 12:00:00,10.9463,11,2.43812
2000-01-03 13:00:00,10.9887,11,2.43812
2000-01-03 14:00:00,10.9847,11,2.43812
2000-01-03 15:00:00,10.9313,11,2.43812
2000-01-03 16:00:00,11.2228,11,2.43812
2000-01-03 17:00:00,10.9725,11,2.43812
2000-01-03 18:00:00,11.0299,11,2.43812
2000-01-03 19:00:00,10.9186,11,2.43812
2000-01-03 20:00:00,11.0661,11,2.43812
2000-01-03 21:00:00,10.9667,11,2.43812
2000-01-03 22:00:00,10.9683,11,2.43812
2000-01-03 23:00:00,10.9388,11,2.43812
2000-01-04 00:00:00,11.0686,11,2.43812
2000-01-04 01:00:00,11.0161,11,2.43812
2000-01-04 02:00:00,11.0085,11,2.43812
2000-01-04 03:00:00,10.9487,11,2.43812
2000-01-04 04:00:00,10.9483,11,2.43812
2000-01-04 05:00:00,10.968,11,2.43812
2000-01-04 06:00:00,11.1062,11,2.43812
2000-01-04 07:00:00,11.092,11,2.43812
2000-01-04 08:00:00,11.0565,11,2.43812
2000-01-04 09:00:00,10.8996,11,2.43812
2000-01-04 10:00:00,10.992,11,2.43812
2000-01-04 11:00:00,11.0736,11,2.43812
2000-01-04 12:00:00,10.9819,11,2.43812
2000-01-04 13:00:00,11.0616,11,2.43812
2000-01-04 14:00:00,11.2244,11,2.43812
2000-01-04 15:00:00,11.1176,11,2.43812
2000-01-04 16:00:00,10.9838,11,2.43812
2000-01-04 17:00:00,10.9615,11,2.43812
2000-01-04 18:00:00,11.1373,11,2.43812
2000-01-04 19:00:00,11.1492,11,2.43812
2000-01-04 20:00:00,10.9957,11,2.43812
2000-01-04 21:00:00,11.0916,11,2.43812
2000-01-04 22:00:00,11.0233,11,2.43812
2000-01-04 23:00:00,10.96,11,2.43812
2000-01-05 00:00:00,10.8689,11,2.43812
2000-01-05 01:00:00,11.0058,11,2.43812
2000-01-05 02:00:00,11.078,11,2.43812
2000-01-05 03:00:00,10.8693,11,2.43812
2000-01-05 04:00:00,10.9564,11,2.43812
2000-01-05 05:00:00,11.2184,11,2.43812
2000-01-05 06:00:00,10.942,11,2.43812
2000-01-05 07:00:00,10.9643,11,2.43812
2000-01-05 08:00:00,11.0134,11,2.43812
2000-01-05 09:00:00,11.0058,11,2.43812
2000-01-05 10:00:00,11.0053,11,2.43812
2000-01-05 11:00:00,11.3384,11,2.43812
2000-01-05 12:00:00,10.961,11,2.43812
2000-01-05 13:00:00,11.0694,11,2.43812
2000-01-05 14:00:00,11.0026,11,2.43812
2000-01-05 15:00:00,11.1098,11,2.43812
2000-01-05 16:00:00,11.0481,11,2.43812
2000-01-05 17:00:00,10.9314,11,2.43812
2000-01-05 18:00:00,11.0252,11,2.43812
2000-01-05 19:00:00,11.0823,11,2.43812
2000-01-05 20:00:00,10.9011,11,2.43812
2000-01-05 21:00:00,11.0692,11,2.43812
2000-01-05 22:00:00,11.0538,11,2.43812
2000-01-05 23:00:00,10.9879,11,2.43812
2000-01-06 00:00:00,11.1162,11,2.43812
2000-01-06 01:00:00,10.9314,11,2.43812
2000-01-06 02:00:00,10.9126,11,2.43812
2000-01-06 03:00:00,10.9593,11,2.43812
2000-01-06 04:00:00,11.1247,11,2.43812
2000-01-06 05:00:00,11.0409,11,2.43812
2000-01-06 06:00:00,10.9784,11,2.43812
2000-01-06 07:00:00,11.085,11,2.43812
2000-01-06 08:00:00,11.0204,11,2.43812
2000-01-06 09:00:00,10.9062,11,2.43812
2000-01-06 10:00:00,10.9491,11,2.43812
2000-01-06 11:00:00,11.1034,11,2.43812
2000-01-06 12:00:00,11.0871,11,2.43812
2000-01-06 13:00:00,10.892,11,2.43812
2000-01-06 14:00:00,11.0731,11,2.43812
2000-01-06 15:00:00,10.9358,11,2.43812
2000-01-06 16:00:00,10.9215,11,2.43812
2000-01-06 17:00:00,11.1057,11,2.43812
2000-01-06 18:00:00,11.1429,11,2.43812
2000-01-06 19:00:00,11.1756,11,2.43812
2000-01-06 20:00:00,11.0732,11,2.43812
2000-01-06 21:00:00,11.0061,11,2.43812
2000-01-06 22:00:00,10.9785,11,2.43812
2000-01-06 23:00:00,11.1341,11,2.43812
2000-01-07 00:00:00,10.8656,11,2.43812
2000-01-07 01:00:00,11.1008,11,2.43812
2000-01-07 02:00:00,11.0334,11,2.43812
2000-01-07 03:00:00,10.955,11,2.43812
2000-01-07 04:00:00,10.9835,11,2.43812
2000-01-07 05:00:00,10.8535,11,2.43812
2000-01-07 06:00:00,10.9184,11,2.43812
2000-01-07 07:00:00,10.958,11,2.43812
2000-01-07 08:00:00,10.8335,11,2.43812
2000-01-07 09:00:00,11.0543,11,2.43812
2000-01-07 10:00:00,11.0378,11,2.43812
2000-01-07 11:00:00,11.041,11,2.43812
2000-01-07 12:00:00,11.0276,11,2.43812
2000-01-07 13:00:00,10.9091,11,2.43812
2000-01-07 14:00:00,11.0672,11,2.43812
2000-01-07 15:00:00,11.095,11,2.43812
2000-01-07 16:00:00,11.0333,11,2.43812
2000-01-07 17:00:00,10.9915,11,2.43812
2000-01-07 18:00:00,10.9486,11,2.43812
2000-01-07 19:00:00,11.0775,11,2.43812
2000-01-07 20:00:00,10.9534,11,2.43812
2000-01-07 21:00:00,10.9959,11,2.43812
2000-01-07 22:00:00,11.0817,11,2.43812
2000-01-07 23:00:00,10.9165,11,2.43812
2000-01-08 00:00:00,11.0756,11,2.43812
2000-01-08 01:00:00,10.9483,11,2.43812
2000-01-08 02:00:00,10.9523,11,2.43812
2000-01-08 03:00:00,10.8369,11,2.43812
2000-01-08 04:00:00,11.184,11,2.43812
2000-01-08 05:00:00,11.1283,11,2.43812
2000-01-08 06:00:00,11.0611,11,2.43812
2000-01-08 07:00:00,10.9364,11,2.43812
2000-01-08 08:00:00,10.9945,11,2.43812
2000-01-08 09:00:00,10.9299,11,2.43812
2000-01-08 10:00:00,10.9732,11,2.43812
2000-01-08 11:00:00,11.0536,11,2.43812
2000-01-08 12:00:00,10.916,11,2.43812
2000-01-08 13:00:00,11.1666,11,2.43812
2000-01-08 14:00:00,10.9525,11,2.43812
2000-01-08 15:00:00,11.0237,11,2.43812
2000-01-08 16:00:00,11.0214,11,2.43812
2000-01-08 17:00:00,10.9078,11,2.43812
2000-01-08 18:00:00,11.065,11,2.43812
2000-01-08 19:00:00,10.9508,11,2.43812
2000-01-08 20:00:00,10.8631,11,2.43812
2000-01-08 21:00:00,10.9697,11,2.43812
2000-01-08 22:00:00,11.1172,11,2.43812
2000-01-08 23:00:00,11.093,11,2.43812
2000-01-09 00:00:00,10.8673,11,2.43812
2000-01-09 01:00:00,10.8439,11,2.43812
2000-01-09 02:00:00,10.8922,11,2.43812
2000-01-09 03:00:00,10.8352,11,2.43812
2000-01-09 04:00:00,10.9058,11,2.43812
2000-01-09 05:00:00,10.9257,11,2.43812
2000-01-09 06:00:00,11.0967,11,2.43812
2000-01-09 07:00:00,11.1848,11,2.43812
2000-01-09 08:00:00,10.8103,11,2.43812
2000-01-09 09:00:00,10.9695,11,2.43812
2000-01-09 10:00:00,11.0559,11,2.43812
2000-01-09 11:00:00,10.9725,11,2.43812
2000-01-09 12:00:00,10.9552,11,2.43812
2000-01-09 13:00:00,11.0778,11,2.43812
2000-01-09 14:00:00,10.9816,11,2.43812
2000-01-09 15:00:00,11.1705,11,2.43812
2000-01-09 16:00:00,11.0428,11,2.43812
2000-01-09 17:00:00,11.0532,11,2.43812
2000-01-09 18:00:00,10.9463,11,2.43812
2000-01-09 19:00:00,10.8327,11,2.43812
2000-01-09 20:00:00,11.1049,11,2.43812
2000-01-09 21:00:00,10.9324,11,2.43812
2000-01-09 22:00:00,11.0806,11,2.43812
2000-01-09 23:00:00,11.1971,11,2.43812
2000-01-10 00:00:00,11.097,11,2.43812
2000-01-10 01:00:00,10.9627,11,2.43812
2000-01-10 02:00:00,10.8707,11,2.43812
2000-01-10 03:00:00,10.9788,11,2.43812
2000-01-10 04:00:00,11.0342,11,2.43812
2000-01-10 05:00:00,11.1188,11,2.43812
2000-01-10 06:00:00,11.0417,11,2.43812
2000-01-10 07:00:00,10.9278,11,2.43812
2000-01-10 08:00:00,10.9997,11,2.43812
2000-01-10 09:00:00,11.0066,11,2.43812
2000-01-10 10:00:00,10.9884,11,2.43812
2000-01-10 11:00:00,11.0937,11,2.43812
2000-01-10 12:00:00,11.1716,11,2.43812
2000-01-10 13:00:00,11.0528,11,2.43812
2000-01-10 14:00:00,11.1896,11,2.43812
2000-01-10 15:00:00,10.8967,11,2.43812
2000-01-10 16:00:00,11.0946,11,2.43812
2000-01-10 17:00:00,11.1758,11,2.43812
2000-01-10 18:00:00,10.9762,11,2.43812
2000-01-10 19:00:00,11.0317,11,2.43812
2000-01-10 20:00:00,11.2646,11,2.43812
2000-01-10 21:00:00,10.7674,11,2.43812
2000-01-10 22:00:00,11.0087,11,2.43812
2000-01-10 23:00:00,10.9071,11,2.43812
2000-01-11 00:00:00,11.062,11,2.43812
2000-01-11 01:00:00,11.0871,11,2.43812
2000-01-11 02:00:00,10.9854,11,2.43812
2000-01-11 03:00:00,11.12,11,2.43812
2000-01-11 04:00:00,10.8389,11,2.43812
2000-01-11 05:00:00,11.0345,11,2.43812
2000-01-11 06:00:00,11.1318,11,2.43812
2000-01-11 07:00:00,10.884,11,2.43812
2000-01-11 08:00:00,10.8997,11,2.43812
2000-01-11 09:00:00,11.0306,11,2.43812
2000-01-11 10:00:00,11.0585,11,2.43812
2000-01-11 11:00:00,10.9265,11,2.43812
2000-01-11 12:00:00,10.9862,11,2.43812
2000-01-11 13:00:00,10.9491,11,2.43812
2000-01-11 14:00:00,10.8758,11,2.43812
2000-01-11 15:00:00,11.1671,11,2.43812
2000-01-11 16:00:00,10.9789,11,2.43812
2000-01-11 17:00:00,10.9012,11,2.43812
2000-01-11 18:00:00,11.0596,11,2.43812
2000-01-11 19:00:00,10.9225,11,2.43812
2000-01-11 20:00:00,10.9444,11,2.43812
2000-01-11 21:00:00,11.0634,11,2.43812
2000-01-11 22:00:00,10.9979,11,2.43812
2000-01-11 23:00:00,10.8927,11,2.43812
2000-01-12 00:00:00,11.0573,11,2.43812
2000-01-12 01:00:00,10.9945,11,2.43812
2000-01-12 02:00:00,10.9856,11,2.43812
2000-01-12 03:00:00,10.8952,11,2.43812
2000-01-12 04:00:00,11.0534,11,2.43812
2000-01-12 05:00:00,11.1603,11,2.43812
2000-01-12 06:00:00,10.9793,11,2.43812
2000-01-12 07:00:00,11.0354,11,2.43812
2000-01-12 08:00:00,11.0793,11,2.43812
2000-01-12 09:00:00,11.0718,11,2.43812
2000-01-12 10:00:00,10.8692,11,2.43812
2000-01-12 11:00:00,11.0189,11,2.43812
2000-01-12 12:00:00,10.9247,11,2.43812
2000-01-12 13:00:00,10.8624,11,2.43812
2000-01-12 14:00:00,11.0734,11,2.43812
2000-01-12 15:00:00,11.1001,11,2.43812
2000-01-12 16:00:00,11.1989,11,2.43812
2000-01-12 17:00:00,11.0473,11,2.43812
2000-01-12 18:00:00,11.0903,11,2.43812
2000-01-12 19:00:00,10.9952,11,2.43812
2000-01-12 20:00:00,10.9072,11,2.43812
2000-01-12 21:00:00,10.9349,11,2.43812
2000-01-12 22:00:00,10.8101,11,2.43812
2000-01-12 23:00:00,11.047,11,2.43812
2000-01-13 00:00:00,11.014,11,2.43812
2000-01-13 01:00:00,11.1624,11,2.43812
2000-01-13 02:00:00,10.7709,11,2.43812
2000-01-13 03:00:00,11.017,11,2.43812
2000-01-13 04:00:00,11.0293,11,2.43812
2000-01-13 05:00:00,10.7875,11,2.43812
2000-01-13 06:00:00,10.9144,11,2.43812
2000-01-13 07:00:00,11.0458,11,2.43812
2000-01-13 08:00:00,11.0224,11,2.43812
2000-01-13 09:00:00,11.0897,11,2.43812
2000-01-13 10:00:00,11.1115,11,2.43812
2000-01-13 11:00:00,11.0407,11,2.43812
2000-01-13 12:00:00,10.8157,11,2.43812
2000-01-13 13:00:00,11.0979,11,2.43812
2000-01-13 14:00:00,10.8897,11,2.43812
2000-01-13 15:00:00,11.0248,11,2.43812
2000-01-13 16:00:00,10.8979,11,2.43812
2000-01-13 17:00:00,10.9682,11,2.43812
2000-01-13 18:00:00,11.1221,11,2.43812
2000-01-13 19:00:00,11.0811,11,2.43812
2000-01-13 20:00:00,10.7666,11,2.43812
2000-01-13 21:00:00,10.8102,11,2.43812
2000-01-13 22:00:00,10.8414,11,2.43812
2000-01-13 23:00:00,11.1731,11,2.43812
2000-01-14 00:00:00,11.0961,11,2.43812
2000-01-14 01:00:00,10.9932,11,2.43812
2000-01-14 02:00:00,11.1182,11,2.43812
2000-01-14 03:00:00,11.1071,11,2.43812
2000-01-14 04:00:00,11.0144,11,2.43812
2000-01-14 05:00:00,11.0879,11,2.43812
2000-01-14 06:00:00,11.1015,11,2.43812
2000-01-14 07:00:00,10.88,11,2.43812
2000-01-14 08:00:00,11.028,11,2.43812
2000-01-14 09:00:00,11.1105,11,2.43812
2000-01-14 10:00:00,11.0378,11,2.43812
2000-01-14 11:00:00,11.1651,11,2.43812
2000-01-14 12:00:00,10.7427,11,2.43812
2000-01-14 13:00:00,10.9557,11,2.43812
2000-01-14 14:00:00,11.1871,11,2.43812
2000-01-14 15:00:00,10.9674,11,2.43812
2000-01-14 16:00:00,11.0758,11,2.43812
2000-01-14 17:00:00,10.9941,11,2.43812
