2001-08-01 12:00:00 PDT,+240000+4.22915036324e-11j
2001-08-01 12:00:01.000000 PDT,+240000-9.54969436862e-11j
2001-08-01 12:00:01.001000 PDT,+239036.001511-2314.67341039j
2001-08-01 12:00:01.002000 PDT,+239146.772338-2151.55630816j
2001-08-01 12:00:01.003000 PDT,+239273.826218-2067.8041117j
2001-08-01 12:00:01.004000 PDT,+239377.76441-1999.15614971j
2001-08-01 12:00:01.005000 PDT,+239460.505855-1939.30802622j
2001-08-01 12:00:01.006000 PDT,+239526.15355-1886.77658446j
2001-08-01 12:00:01.007000 PDT,+239578.20644-1840.67669645j
2001-08-01 12:00:01.008000 PDT,+239619.491242-1800.29668025j
2001-08-01 12:00:01.009000 PDT,+239652.281577-1765.02186023j
2001-08-01 12:00:01.010000 PDT,+239678.405264-1734.30693263j
2001-08-01 12:00:01.011000 PDT,+239699.329997-1707.66172929j
2001-08-01 12:00:01.012000 PDT,+239716.231691-1684.6427124j
2001-08-01 12:00:01.013000 PDT,+239730.049464-1664.84732204j
2001-08-01 12:00:01.014000 PDT,+239741.530152-1647.90982369j
2001-08-01 12:00:01.015000 PDT,+239751.264522-1633.49798142j
2001-08-01 12:00:01.016000 PDT,+239759.716797-1621.3102161j
2001-08-01 12:00:01.017000 PDT,+239767.248777-1611.07307578j
2001-08-01 12:00:01.018000 PDT,+239774.13955-1602.53893039j
2001-08-01 12:00:01.019000 PDT,+239780.601612-1595.48384469j
2001-08-01 12:00:01.020000 PDT,+239786.794039-1589.70560491j
2001-08-01 12:00:01.021000 PDT,+239792.833252-1585.0218843j
2001-08-01 12:00:01.022000 PDT,+239798.801802-1581.26853804j
2001-08-01 12:00:01.023000 PDT,+239804.755531-1578.29801985j
2001-08-01 12:00:01.024000 PDT,+239810.729409-1575.97791412j
2001-08-01 12:00:01.025000 PDT,+239816.742267-1574.18957732j
2001-08-01 12:00:01.026000 PDT,+239822.800643-1572.82688302j
2001-08-01 12:00:01.027000 PDT,+239828.901882-1571.79506483j
2001-08-01 12:00:01.028000 PDT,+239835.036639-1571.00965167j
2001-08-01 12:00:01.029000 PDT,+239841.19088-1570.39548978j
2001-08-01 12:00:01.030000 PDT,+239847.347483-1569.88584639j
2001-08-01 12:00:01.031000 PDT,+239853.487495-1569.42158949j
2001-08-01 12:00:01.032000 PDT,+239859.592645-1568.95547827j
2001-08-01 12:00:01.033000 PDT,+239865.639583-1568.43078842j
2001-08-01 12:00:01.034000 PDT,+239871.611282-1567.81297058j
2001-08-01 12:00:01.035000 PDT,+239877.489059-1567.06606088j
2001-08-01 12:00:01.036000 PDT,+239883.255774-1566.15892167j
2001-08-01 12:00:01.037000 PDT,+239888.895797-1565.06445926j
2001-08-01 12:00:01.038000 PDT,+239894.39513-1563.75918082j
2001-08-01 12:00:01.039000 PDT,+239899.741481-1562.22281694j
2001-08-01 12:00:01.040000 PDT,+239904.924299-1560.43798466j
2001-08-01 12:00:01.041000 PDT,+239909.934753-1558.38988561j
2001-08-01 12:00:01.042000 PDT,+239914.765698-1556.06603609j
2001-08-01 12:00:01.043000 PDT,+239919.411605-1553.45602622j
2001-08-01 12:00:01.044000 PDT,+239923.868483-1550.55130537j
2001-08-01 12:00:01.045000 PDT,+239928.133778-1547.34499153j
2001-08-01 12:00:01.046000 PDT,+239932.206276-1543.83170219j
2001-08-01 12:00:01.047000 PDT,+239936.085989-1540.00740462j
2001-08-01 12:00:01.048000 PDT,+239939.774049-1535.8692836j
2001-08-01 12:00:01.049000 PDT,+239943.272593-1531.41562467j
2001-08-01 12:00:01.050000 PDT,+239946.584653-1526.64571132j
2001-08-01 12:00:01.051000 PDT,+239949.71405-1521.55973446j
2001-08-01 12:00:01.052000 PDT,+239952.665291-1516.15871281j
2001-08-01 12:00:01.053000 PDT,+239955.443467-1510.44442286j
2001-08-01 12:00:01.054000 PDT,+239958.05416-1504.41933724j
2001-08-01 12:00:01.055000 PDT,+239960.503357-1498.08657038j
2001-08-01 12:00:01.056000 PDT,+239962.797364-1491.44983056j
2001-08-01 12:00:01.057000 PDT,+239964.942731-1484.51337728j
2001-08-01 12:00:01.058000 PDT,+239966.946183-1477.28198343j
2001-08-01 12:00:01.059000 PDT,+239968.814551-1469.76090125j
2001-08-01 12:00:01.060000 PDT,+239970.554719-1461.95583169j
2001-08-01 12:00:01.061000 PDT,+239972.173568-1453.87289643j
2001-08-01 12:00:01.062000 PDT,+239973.67793-1445.51861217j
2001-08-01 12:00:01.063000 PDT,+239975.074547-1436.89986666j
2001-08-01 12:00:01.064000 PDT,+239976.370032-1428.02389619j
2001-08-01 12:00:01.065000 PDT,+239977.570843-1418.89826414j
2001-08-01 12:00:01.066000 PDT,+239978.68325-1409.53084031j
2001-08-01 12:00:01.067000 PDT,+239979.713314-1399.92978085j
2001-08-01 12:00:01.068000 PDT,+239980.666874-1390.10350863j
2001-08-01 12:00:01.069000 PDT,+239981.549522-1380.0606937j
2001-08-01 12:00:01.070000 PDT,+239982.366603-1369.81023385j
2001-08-01 12:00:01.071000 PDT,+239983.123197-1359.3612351j
2001-08-01 12:00:01.072000 PDT,+239983.82412-1348.7229921j
2001-08-01 12:00:01.073000 PDT,+239984.47392-1337.90496831j
2001-08-01 12:00:01.074000 PDT,+239985.076874-1326.91677608j
2001-08-01 12:00:01.075000 PDT,+239985.636993-1315.76815637j
2001-08-01 12:00:01.076000 PDT,+239986.158023-1304.46895843j
2001-08-01 12:00:01.077000 PDT,+239986.643452-1293.02911917j
