2001-01-01 12:00:00 PST,+31.0512468274-53.2965296862j
2001-01-01 12:00:01 PST,+31.0508704543-53.2987835266j
2001-01-01 12:00:02 PST,+31.0508723644-53.2987703254j
2001-01-01 12:00:03 PST,+31.0508723501-53.2987703555j
2001-01-01 12:00:04.000000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.010000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.020000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.030000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.040000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.050000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.060000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.070000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.080000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.090000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.100000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.110000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.120000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.130000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.140000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.150000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.160000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.170000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.180000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.190000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.200000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.210000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.220000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.230000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.240000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.250000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.260000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.270000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.280000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.290000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.300000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.310000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.320000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.330000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.340000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.350000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.360000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.370000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.380000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.390000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.400000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.410000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.420000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.430000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.440000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.450000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.460000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.470000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.480000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.490000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.500000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.510000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.520000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.530000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.540000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.550000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.560000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.570000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.580000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.590000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.600000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.610000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.620000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.630000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.640000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.650000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.660000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.670000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.680000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.690000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.700000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.710000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.720000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.730000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.740000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.750000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.760000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.770000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.780000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.790000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.800000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.810000 PST,+31.0508723502-53.2987703554j
2001-01-01 12:00:04.820000 PST,+2.67019096715+53.2828873298j
2001-01-01 12:00:04.830000 PST,+2.24831164027+54.3812952374j
2001-01-01 12:00:04.840000 PST,+1.86806921785+55.4049312022j
2001-01-01 12:00:04.850000 PST,+1.54750756287+56.2882386095j
2001-01-01 12:00:04.860000 PST,+1.27756189235+57.0498999908j
2001-01-01 12:00:04.870000 PST,+1.05034722337+57.7066942687j
2001-01-01 12:00:04.880000 PST,+0.859192483093+58.2730868931j
2001-01-01 12:00:04.890000 PST,+0.698456801616+58.7615441906j
2001-01-01 12:00:04.900000 PST,+0.563371814694+59.182810126j
2001-01-01 12:00:04.910000 PST,+0.449907920389+59.546144721j
2001-01-01 12:00:04.920000 PST,+0.354660886615+59.8595294061j
2001-01-01 12:00:04.930000 PST,+0.274755731741+60.1298439018j
2001-01-01 12:00:04.940000 PST,+0.207765571974+60.3630187273j
2001-01-01 12:00:04.950000 PST,+0.151641587388+60.5641659771j
2001-01-01 12:00:04.960000 PST,+0.104655659803+60.7376929117j
2001-01-01 12:00:04.970000 PST,+0.0653504382288+60.8873991799j
2001-01-01 12:00:04.980000 PST,+0.0324974029019+61.016560746j
2001-01-01 12:00:04.990000 PST,+0.00506136571311+61.1280022024j
2001-01-01 12:00:05.000000 PST,-0.0178295747642+61.2241590788j
2001-01-01 12:00:05.010000 PST,-0.0369094552661+61.3071315328j
2001-01-01 12:00:05.020000 PST,-0.0527959524918+61.3787306178j
2001-01-01 12:00:05.030000 PST,-0.0660085690556+61.4405181551j
2001-01-01 12:00:05.040000 PST,-0.076984008516+61.493841097j
2001-01-01 12:00:05.050000 PST,-0.0860891701087+61.5398611427j
2001-01-01 12:00:05.060000 PST,-0.093632128317+61.5795802646j
2001-01-01 12:00:05.070000 PST,-0.099871406819+61.6138627111j
2001-01-01 12:00:05.080000 PST,-0.105023809171+61.6434539719j
2001-01-01 12:00:05.090000 PST,-0.10927102855+61.6689971274j
2001-01-01 12:00:05.100000 PST,-0.112765224911+61.6910469428j
2001-01-01 12:00:05.110000 PST,-0.115633729111+61.7100820191j
2001-01-01 12:00:05.120000 PST,-0.1179830091+61.7265152689j
2001-01-01 12:00:05.130000 PST,-0.119902012584+61.7407029485j
2001-01-01 12:00:05.140000 PST,-0.121464982972+61.7529524464j
2001-01-01 12:00:05.150000 PST,-0.122733830551+61.7635289987j
2001-01-01 12:00:05.160000 PST,-0.123760128205+61.7726614796j
2001-01-01 12:00:05.170000 PST,-0.124586790312+61.780547396j
2001-01-01 12:00:05.180000 PST,-0.125249484382+61.7873571938j
2001-01-01 12:00:05.190000 PST,-0.125777817346+61.7932379721j
2001-01-01 12:00:05.200000 PST,-0.126196331909+61.7983166876j
2001-01-01 12:00:05.210000 PST,-0.126525342873+61.8027029169j
2001-01-01 12:00:05.220000 PST,-0.126781638703+61.8064912403j
2001-01-01 12:00:05.230000 PST,-0.126979069644+61.8097632982j
2001-01-01 12:00:05.240000 PST,-0.127129040414+61.8125895639j
2001-01-01 12:00:05.250000 PST,-0.127240922632+61.8150308743j
2001-01-01 12:00:05.260000 PST,-0.127322399795+61.8171397496j
2001-01-01 12:00:05.270000 PST,-0.127379755598+61.8189615326j
2001-01-01 12:00:05.280000 PST,-0.127418114689+61.8205353708j
2001-01-01 12:00:05.290000 PST,-0.127441643512+61.8218950646j
2001-01-01 12:00:05.300000 PST,-0.127453717698+61.823069799j
2001-01-01 12:00:05.310000 PST,-0.127457232573+61.8240846944j
2001-01-01 12:00:05.320000 PST,-0.127454295974+61.8249615477j
2001-01-01 12:00:05.330000 PST,-0.127446490673+61.8257192305j
2001-01-01 12:00:05.340000 PST,-0.127435222637+61.8263739649j
2001-01-01 12:00:05.350000 PST,-0.127421601331+61.826939761j
2001-01-01 12:00:05.360000 PST,-0.127406495045+61.8274287192j
2001-01-01 12:00:05.370000 PST,-0.127390576488+61.8278512909j
2001-01-01 12:00:05.380000 PST,-0.127374360354+61.8282165037j
2001-01-01 12:00:05.390000 PST,-0.127358234234+61.8285321555j
2001-01-01 12:00:05.400000 PST,-0.127342483984+61.8288049822j
2001-01-01 12:00:05.410000 PST,-0.127327314496+61.8290408031j
2001-01-01 12:00:05.420000 PST,-0.127312866662+61.8292446453j
2001-01-01 12:00:05.430000 PST,-0.127299231188+61.8294208518j
2001-01-01 12:00:05.440000 PST,-0.127286459804+61.8295731749j
2001-01-01 12:00:05.450000 PST,-0.127274574332+61.8297048569j
2001-01-01 12:00:05.460000 PST,-0.127263573983+61.8298186988j
2001-01-01 12:00:05.470000 PST,-0.127253441206+61.8299171213j
2001-01-01 12:00:05.480000 PST,-0.127244146351+61.8300022159j
2001-01-01 12:00:05.490000 PST,-0.127235651359+61.8300757901j
2001-01-01 12:00:05.500000 PST,-0.127227912661+61.8301394057j
2001-01-01 12:00:05.510000 PST,-0.127220883432+61.8301944128j
2001-01-01 12:00:05.520000 PST,-0.127214515336+61.8302419779j
2001-01-01 12:00:05.530000 PST,-0.127208759832+61.8302831092j
2001-01-01 12:00:05.540000 PST,-0.127203569168+61.8303186783j
2001-01-01 12:00:05.550000 PST,-0.127198897084+61.8303494384j
2001-01-01 12:00:05.560000 PST,-0.127194699319+61.8303760406j
2001-01-01 12:00:05.570000 PST,-0.12719093394+61.8303990477j
2001-01-01 12:00:05.580000 PST,-0.127187561548+61.8304189462j
2001-01-01 12:00:05.590000 PST,-0.127184545377+61.8304361567j
2001-01-01 12:00:05.600000 PST,-0.127181851322+61.8304510429j
2001-01-01 12:00:05.610000 PST,-0.127179447902+61.830463919j
2001-01-01 12:00:05.620000 PST,-0.12717730619+61.8304750569j
2001-01-01 12:00:05.630000 PST,-0.127175399706+61.8304846915j
2001-01-01 12:00:06 PST,-0.127160747346+61.8305465426j
2001-01-01 12:00:07 PST,-0.127160746213+61.830546544j
2001-01-01 12:00:08 PST,-0.127160746221+61.830546544j
2001-01-01 12:00:09 PST,-0.127160746221+61.830546544j
