2001-08-01 12:00:00 PDT,-1.5916157281e-09-1.78624759428e-09j
2001-08-01 12:00:01.000000 PDT,-1.19689502753e-09-9.60426405072e-10j
2001-08-01 12:00:01.001000 PDT,+63791.0381754+13845.1404106j
2001-08-01 12:00:01.002000 PDT,+62266.8801771+16020.339309j
2001-08-01 12:00:01.003000 PDT,+62390.5482506+17357.8505204j
2001-08-01 12:00:01.004000 PDT,+62714.9258202+18855.419146j
2001-08-01 12:00:01.005000 PDT,+63097.5589735+20550.8784927j
2001-08-01 12:00:01.006000 PDT,+63505.3989308+22417.9111426j
2001-08-01 12:00:01.007000 PDT,+63924.0948514+24428.7229533j
2001-08-01 12:00:01.008000 PDT,+64346.2981518+26558.0792634j
2001-08-01 12:00:01.009000 PDT,+64767.9860953+28783.1639938j
2001-08-01 12:00:01.010000 PDT,+65186.7507051+31083.2797958j
2001-08-01 12:00:01.011000 PDT,+65600.9570749+33439.6329282j
2001-08-01 12:00:01.012000 PDT,+66009.3364496+35835.1775159j
2001-08-01 12:00:01.013000 PDT,+66410.7986871+38254.4923437j
2001-08-01 12:00:01.014000 PDT,+66804.3540416+40683.6751239j
2001-08-01 12:00:01.015000 PDT,+67189.0879663+43110.246521j
2001-08-01 12:00:01.016000 PDT,+67564.1602605+45523.0601205j
2001-08-01 12:00:01.017000 PDT,+67928.8140944+47912.2165288j
2001-08-01 12:00:01.018000 PDT,+68282.3877419+50268.9807995j
2001-08-01 12:00:01.019000 PDT,+68624.3255994+52585.7028724j
2001-08-01 12:00:01.020000 PDT,+68954.1869796+54855.7409451j
2001-08-01 12:00:01.021000 PDT,+69271.6521434+57073.3877951j
2001-08-01 12:00:01.022000 PDT,+69576.5255164+59233.8001043j
2001-08-01 12:00:01.023000 PDT,+69868.7362708+61332.9308382j
2001-08-01 12:00:01.024000 PDT,+70148.3365589+63367.46472j
2001-08-01 12:00:01.025000 PDT,+70415.4977208+65334.7568195j
2001-08-01 12:00:01.026000 PDT,+70670.5047948+67232.7742591j
2001-08-01 12:00:01.027000 PDT,+70913.7496431+69060.0410176j
2001-08-01 12:00:01.028000 PDT,+71145.722986+70815.5857978j
2001-08-01 12:00:01.029000 PDT,+71367.0056095+72498.892907j
2001-08-01 12:00:01.030000 PDT,+71578.2589869+74109.8560888j
2001-08-01 12:00:01.031000 PDT,+71780.2155271+75648.7352309j
2001-08-01 12:00:01.032000 PDT,+71973.7835212+77116.056092j
2001-08-01 12:00:01.033000 PDT,+72159.568685+78512.8173526j
2001-08-01 12:00:01.034000 PDT,+72338.5896036+79840.0730403j
2001-08-01 12:00:01.035000 PDT,+72511.755484+81099.1754488j
2001-08-01 12:00:01.036000 PDT,+72680.0050953+82291.6608268j
