2001-08-01 13:00:00 PDT,376.9911184
2001-08-01 13:00:01 PDT,376.9911184
2001-08-01 13:00:01.000000 PDT,376.9911182
2001-08-01 13:00:01.010000 PDT,376.9911026
2001-08-01 13:00:01.020000 PDT,376.9911324
2001-08-01 13:00:01.030000 PDT,376.991211
2001-08-01 13:00:01.040000 PDT,376.9913413
2001-08-01 13:00:01.050000 PDT,376.9915258
2001-08-01 13:00:01.060000 PDT,376.991765
2001-08-01 13:00:01.070000 PDT,376.9920577
2001-08-01 13:00:01.080000 PDT,376.9924007
2001-08-01 13:00:01.090000 PDT,376.9927892
2001-08-01 13:00:01.100000 PDT,376.9932165
2001-08-01 13:00:01.110000 PDT,376.9936753
2001-08-01 13:00:01.120000 PDT,376.9941571
2001-08-01 13:00:01.130000 PDT,376.9946533
2001-08-01 13:00:01.140000 PDT,376.9951549
2001-08-01 13:00:01.150000 PDT,376.9956536
2001-08-01 13:00:01.160000 PDT,376.9961412
2001-08-01 13:00:01.170000 PDT,376.9966108
2001-08-01 13:00:01.180000 PDT,376.997056
2001-08-01 13:00:01.190000 PDT,376.9974721
2001-08-01 13:00:01.200000 PDT,376.997855
2001-08-01 13:00:01.210000 PDT,376.9982025
2001-08-01 13:00:01.220000 PDT,376.9985131
2001-08-01 13:00:01.230000 PDT,376.9987868
2001-08-01 13:00:01.240000 PDT,376.9990247
2001-08-01 13:00:01.250000 PDT,376.9992287
2001-08-01 13:00:01.260000 PDT,376.9994019
2001-08-01 13:00:01.270000 PDT,376.9995479
2001-08-01 13:00:01.280000 PDT,376.9996707
2001-08-01 13:00:01.290000 PDT,376.999775
2001-08-01 13:00:01.300000 PDT,376.9998656
2001-08-01 13:00:01.310000 PDT,376.9999473
2001-08-01 13:00:01.320000 PDT,377.0000249
2001-08-01 13:00:01.330000 PDT,377.0001029
2001-08-01 13:00:01.340000 PDT,377.0001856
2001-08-01 13:00:01.350000 PDT,377.0002768
2001-08-01 13:00:01.360000 PDT,377.0003797
2001-08-01 13:00:01.370000 PDT,377.000497
2001-08-01 13:00:01.380000 PDT,377.0006309
2001-08-01 13:00:01.390000 PDT,377.0007829
2001-08-01 13:00:01.400000 PDT,377.0009537
2001-08-01 13:00:01.410000 PDT,377.0011438
2001-08-01 13:00:01.420000 PDT,377.0013528
2001-08-01 13:00:01.430000 PDT,377.0015799
2001-08-01 13:00:01.440000 PDT,377.0018238
2001-08-01 13:00:01.450000 PDT,377.0020829
2001-08-01 13:00:01.460000 PDT,377.0023553
2001-08-01 13:00:01.470000 PDT,377.0026387
2001-08-01 13:00:01.480000 PDT,377.0029309
2001-08-01 13:00:01.490000 PDT,377.0032294
2001-08-01 13:00:01.500000 PDT,377.0035318
2001-08-01 13:00:01.510000 PDT,377.0038358
2001-08-01 13:00:01.520000 PDT,377.004139
2001-08-01 13:00:01.530000 PDT,377.0044396
2001-08-01 13:00:01.540000 PDT,377.0047357
2001-08-01 13:00:01.550000 PDT,377.0050256
2001-08-01 13:00:01.560000 PDT,377.0053082
2001-08-01 13:00:01.570000 PDT,377.0055825
2001-08-01 13:00:01.580000 PDT,377.0058478
2001-08-01 13:00:01.590000 PDT,377.0061038
2001-08-01 13:00:01.600000 PDT,377.0063503
2001-08-01 13:00:01.610000 PDT,377.0065875
2001-08-01 13:00:01.620000 PDT,377.0068157
2001-08-01 13:00:01.630000 PDT,377.0070346
2001-08-01 13:00:01.640000 PDT,377.0072434
2001-08-01 13:00:01.650000 PDT,377.0074414
2001-08-01 13:00:01.660000 PDT,377.0076275
2001-08-01 13:00:01.670000 PDT,377.007801
2001-08-01 13:00:01.680000 PDT,377.0079609
2001-08-01 13:00:01.690000 PDT,377.0081064
2001-08-01 13:00:01.700000 PDT,377.0082367
2001-08-01 13:00:01.710000 PDT,377.0083514
2001-08-01 13:00:01.720000 PDT,377.0084501
2001-08-01 13:00:01.730000 PDT,377.0085328
2001-08-01 13:00:01.740000 PDT,377.0085995
2001-08-01 13:00:01.750000 PDT,377.0086505
2001-08-01 13:00:01.760000 PDT,377.0086863
2001-08-01 13:00:01.770000 PDT,377.0087077
2001-08-01 13:00:01.780000 PDT,377.0087155
