2001-08-01 12:00:00 PDT,+700000+500000j
2001-08-01 12:00:01.000000 PDT,+700000+500000j
2001-08-01 12:00:01.001000 PDT,+839902.94696+530050.058831j
2001-08-01 12:00:01.002000 PDT,+836054.965422+534470.054255j
2001-08-01 12:00:01.003000 PDT,+835832.702089+537043.223867j
2001-08-01 12:00:01.004000 PDT,+835994.730653+539896.121464j
2001-08-01 12:00:01.005000 PDT,+836218.182195+543117.917727j
2001-08-01 12:00:01.006000 PDT,+836438.02169+546659.134986j
2001-08-01 12:00:01.007000 PDT,+836633.5236+550466.423379j
2001-08-01 12:00:01.008000 PDT,+836799.640189+554491.479814j
2001-08-01 12:00:01.009000 PDT,+836938.248263+558690.810364j
2001-08-01 12:00:01.010000 PDT,+837054.162994+563025.109135j
2001-08-01 12:00:01.011000 PDT,+837153.185457+567458.81046j
2001-08-01 12:00:01.012000 PDT,+837241.157272+571959.766675j
2001-08-01 12:00:01.013000 PDT,+837323.525526+576498.99541j
2001-08-01 12:00:01.014000 PDT,+837405.165545+581050.464535j
2001-08-01 12:00:01.015000 PDT,+837490.332117+585590.898306j
2001-08-01 12:00:01.016000 PDT,+837582.672893+590099.596519j
2001-08-01 12:00:01.017000 PDT,+837685.270085+594558.262694j
2001-08-01 12:00:01.018000 PDT,+837800.693277+598950.839491j
2001-08-01 12:00:01.019000 PDT,+837931.054748+603263.350574j
2001-08-01 12:00:01.020000 PDT,+838078.063121+607483.748678j
2001-08-01 12:00:01.021000 PDT,+838243.073419+611601.76985j
2001-08-01 12:00:01.022000 PDT,+838427.132777+615608.793897j
2001-08-01 12:00:01.023000 PDT,+838631.02164+619497.711125j
2001-08-01 12:00:01.024000 PDT,+838855.290572+623262.795393j
2001-08-01 12:00:01.025000 PDT,+839100.292936+626899.583515j
2001-08-01 12:00:01.026000 PDT,+839366.213779+630404.760973j
2001-08-01 12:00:01.027000 PDT,+839653.095246+633776.053898j
2001-08-01 12:00:01.028000 PDT,+839960.858875+637012.127231j
2001-08-01 12:00:01.029000 PDT,+840289.325077+640112.48895j
2001-08-01 12:00:01.030000 PDT,+840638.230116+643077.400221j
2001-08-01 12:00:01.031000 PDT,+841007.240856+645907.79134j
2001-08-01 12:00:01.032000 PDT,+841396.22948+648605.053416j
2001-08-01 12:00:01.033000 PDT,+841804.215291+651171.497055j
2001-08-01 12:00:01.034000 PDT,+842231.03137+653609.454473j
2001-08-01 12:00:01.035000 PDT,+842676.159646+655921.814362j
2001-08-01 12:00:01.036000 PDT,+843139.077795+658111.782072j
2001-08-01 12:00:01.037000 PDT,+843619.249918+660182.837696j
2001-08-01 12:00:01.038000 PDT,+844116.130334+662138.687925j
2001-08-01 12:00:01.039000 PDT,+844629.167686+663983.221307j
2001-08-01 12:00:01.040000 PDT,+845157.808476+665720.467399j
2001-08-01 12:00:01.041000 PDT,+845701.50005+667354.559669j
2001-08-01 12:00:01.042000 PDT,+846259.693086+668889.701938j
2001-08-01 12:00:01.043000 PDT,+846831.843656+670330.138164j
2001-08-01 12:00:01.044000 PDT,+847417.414916+671680.125357j
2001-08-01 12:00:01.045000 PDT,+848015.878478+672943.909433j
2001-08-01 12:00:01.046000 PDT,+848626.715509+674125.703826j
2001-08-01 12:00:01.047000 PDT,+849249.417592+675229.670649j
2001-08-01 12:00:01.048000 PDT,+849883.487387+676259.904257j
2001-08-01 12:00:01.049000 PDT,+850528.439113+677220.417006j
2001-08-01 12:00:01.050000 PDT,+851183.798892+678115.127075j
2001-08-01 12:00:01.051000 PDT,+851849.104948+678947.848162j
2001-08-01 12:00:01.052000 PDT,+852523.907711+679722.280924j
2001-08-01 12:00:01.053000 PDT,+853207.769817+680442.006006j
2001-08-01 12:00:01.054000 PDT,+853900.266021+681110.47852j
2001-08-01 12:00:01.055000 PDT,+854600.983049+681731.023844j
2001-08-01 12:00:01.056000 PDT,+855309.519374+682306.834629j
2001-08-01 12:00:01.057000 PDT,+856025.484945+682840.968866j
2001-08-01 12:00:01.058000 PDT,+856748.500866+683336.348942j
2001-08-01 12:00:01.059000 PDT,+857478.199026+683795.761545j
2001-08-01 12:00:01.060000 PDT,+858214.2217+684221.858349j
2001-08-01 12:00:01.061000 PDT,+858956.221109+684617.157368j
2001-08-01 12:00:01.062000 PDT,+859703.858954+684984.044901j
2001-08-01 12:00:01.063000 PDT,+860456.805926+685324.778001j
2001-08-01 12:00:01.064000 PDT,+861214.741186+685641.487366j
2001-08-01 12:00:01.065000 PDT,+861977.351835+685936.180622j
2001-08-01 12:00:01.066000 PDT,+862744.332362+686210.745901j
2001-08-01 12:00:01.067000 PDT,+863515.384087+686466.95569j
2001-08-01 12:00:01.068000 PDT,+864290.21459+686706.470874j
2001-08-01 12:00:01.069000 PDT,+865068.537142+686930.844934j
2001-08-01 12:00:01.070000 PDT,+865850.070117+687141.52825j
2001-08-01 12:00:01.071000 PDT,+866634.536406+687339.872472j
2001-08-01 12:00:01.072000 PDT,+867421.662834+687527.134943j
2001-08-01 12:00:01.073000 PDT,+868211.179574+687704.483118j
2001-08-01 12:00:01.074000 PDT,+869002.819572+687872.998969j
2001-08-01 12:00:01.075000 PDT,+869796.317977+688033.683344j
2001-08-01 12:00:01.076000 PDT,+870591.411585+688187.460262j
2001-08-01 12:00:01.077000 PDT,+871387.838299+688335.181127j
2001-08-01 12:00:01.078000 PDT,+872185.336599+688477.628838j
2001-08-01 12:00:01.079000 PDT,+872983.645041+688615.521795j
2001-08-01 12:00:01.080000 PDT,+873782.501771+688749.517773j
2001-08-01 12:00:01.081000 PDT,+874581.644065+688880.217673j
2001-08-01 12:00:01.082000 PDT,+875380.8079+689008.169131j
2001-08-01 12:00:01.083000 PDT,+876179.72755+689133.869979j
2001-08-01 12:00:01.084000 PDT,+876978.135215+689257.771568j
