# timestamp, VSI_freq
2001-08-01 13:00:02 PDT,60
2001-08-01 13:00:03.000000 PDT,60
2001-08-01 13:00:03.010000 PDT,60.0074163
2001-08-01 13:00:03.020000 PDT,60.01694061
2001-08-01 13:00:03.030000 PDT,60.02751818
2001-08-01 13:00:03.040000 PDT,60.02644182
2001-08-01 13:00:03.050000 PDT,60.01649895
2001-08-01 13:00:03.060000 PDT,60.01167546
2001-08-01 13:00:03.070000 PDT,60.00913902
2001-08-01 13:00:03.080000 PDT,60.00850827
2001-08-01 13:00:03.090000 PDT,60.00921463
2001-08-01 13:00:03.100000 PDT,60.00988526
2001-08-01 13:00:03.110000 PDT,60.01052183
2001-08-01 13:00:03.120000 PDT,60.01112595
2001-08-01 13:00:03.130000 PDT,60.01169916
2001-08-01 13:00:03.140000 PDT,60.01224294
2001-08-01 13:00:03.150000 PDT,60.01275873
2001-08-01 13:00:03.160000 PDT,60.0132479
2001-08-01 13:00:03.170000 PDT,60.01371174
2001-08-01 13:00:03.180000 PDT,60.01415152
2001-08-01 13:00:03.190000 PDT,60.01456844
2001-08-01 13:00:03.200000 PDT,60.01496365
2001-08-01 13:00:03.210000 PDT,60.01533823
2001-08-01 13:00:03.220000 PDT,60.01569323
2001-08-01 13:00:03.230000 PDT,60.01602964
2001-08-01 13:00:03.240000 PDT,60.01634842
2001-08-01 13:00:03.250000 PDT,60.01665047
2001-08-01 13:00:03.260000 PDT,60.01693664
2001-08-01 13:00:03.270000 PDT,60.01720775
2001-08-01 13:00:03.280000 PDT,60.01746458
2001-08-01 13:00:03.290000 PDT,60.01770786
2001-08-01 13:00:03.300000 PDT,60.01793831
2001-08-01 13:00:03.310000 PDT,60.01815659
2001-08-01 13:00:03.320000 PDT,60.01836333
2001-08-01 13:00:03.330000 PDT,60.01855913
2001-08-01 13:00:03.340000 PDT,60.01874457
2001-08-01 13:00:03.350000 PDT,60.01892018
2001-08-01 13:00:03.360000 PDT,60.01908649
2001-08-01 13:00:03.370000 PDT,60.01924398
2001-08-01 13:00:03.380000 PDT,60.01939311
2001-08-01 13:00:03.390000 PDT,60.01953432
2001-08-01 13:00:03.400000 PDT,60.01966804
2001-08-01 13:00:03.410000 PDT,60.01979465
2001-08-01 13:00:03.420000 PDT,60.01991453
2001-08-01 13:00:03.430000 PDT,60.02002804
2001-08-01 13:00:03.440000 PDT,60.02013551
2001-08-01 13:00:03.450000 PDT,60.02023727
2001-08-01 13:00:03.460000 PDT,60.0203336
2001-08-01 13:00:03.470000 PDT,60.02042481
2001-08-01 13:00:03.480000 PDT,60.02051117
2001-08-01 13:00:03.490000 PDT,60.02059292
2001-08-01 13:00:03.500000 PDT,60.02067032
2001-08-01 13:00:03.510000 PDT,60.02074359
2001-08-01 13:00:03.520000 PDT,60.02081296
2001-08-01 13:00:03.530000 PDT,60.02087863
2001-08-01 13:00:03.540000 PDT,60.02094079
2001-08-01 13:00:03.550000 PDT,60.02099965
2001-08-01 13:00:03.560000 PDT,60.02105536
2001-08-01 13:00:03.570000 PDT,60.0211081
2001-08-01 13:00:03.580000 PDT,60.02115803
2001-08-01 13:00:03.590000 PDT,60.02120529
2001-08-01 13:00:03.600000 PDT,60.02125003
2001-08-01 13:00:03.610000 PDT,60.02129239
2001-08-01 13:00:03.620000 PDT,60.02133248
2001-08-01 13:00:03.630000 PDT,60.02137043
2001-08-01 13:00:03.640000 PDT,60.02140635
2001-08-01 13:00:03.650000 PDT,60.02144036
2001-08-01 13:00:03.660000 PDT,60.02147255
2001-08-01 13:00:03.670000 PDT,60.02150303
2001-08-01 13:00:03.680000 PDT,60.02153187
2001-08-01 13:00:03.690000 PDT,60.02155917
2001-08-01 13:00:03.700000 PDT,60.02158502
2001-08-01 13:00:03.710000 PDT,60.02160948
2001-08-01 13:00:03.720000 PDT,60.02163264
2001-08-01 13:00:03.730000 PDT,60.02165456
2001-08-01 13:00:03.740000 PDT,60.02167531
2001-08-01 13:00:03.750000 PDT,60.02169495
2001-08-01 13:00:03.760000 PDT,60.02171354
2001-08-01 13:00:03.770000 PDT,60.02173114
2001-08-01 13:00:03.780000 PDT,60.0217478
2001-08-01 13:00:03.790000 PDT,60.02176356
2001-08-01 13:00:03.800000 PDT,60.02177849
2001-08-01 13:00:03.810000 PDT,60.02179261
2001-08-01 13:00:03.820000 PDT,60.02180599
2001-08-01 13:00:03.830000 PDT,60.02181864
2001-08-01 13:00:03.840000 PDT,60.02183062
2001-08-01 13:00:03.850000 PDT,60.02184196
2001-08-01 13:00:03.860000 PDT,60.0218527
2001-08-01 13:00:03.870000 PDT,60.02186286
2001-08-01 13:00:03.880000 PDT,60.02187247
2001-08-01 13:00:03.890000 PDT,60.02188157
2001-08-01 13:00:03.900000 PDT,60.02189019
2001-08-01 13:00:03.910000 PDT,60.02189835
2001-08-01 13:00:03.920000 PDT,60.02190606
2001-08-01 13:00:03.930000 PDT,60.02191337
2001-08-01 13:00:03.940000 PDT,60.02192029
2001-08-01 13:00:03.950000 PDT,60.02192683
2001-08-01 13:00:03.960000 PDT,60.02193303
2001-08-01 13:00:03.970000 PDT,60.02193889
2001-08-01 13:00:03.980000 PDT,60.02194445
2001-08-01 13:00:03.990000 PDT,60.0219497
2001-08-01 13:00:04.000000 PDT,60.02195467
