2001-08-01 12:00:00 PDT,-2.11912265513e-09-8.78571881913e-09j
2001-08-01 12:00:01.000000 PDT,-1.16415321827e-10-3.36876837537e-09j
2001-08-01 12:00:01.001000 PDT,+63791.0381806+13845.1404125j
2001-08-01 12:00:01.002000 PDT,+62266.8801822+16020.339311j
2001-08-01 12:00:01.003000 PDT,+62390.5482557+17357.8505225j
2001-08-01 12:00:01.004000 PDT,+62714.9258253+18855.4191481j
2001-08-01 12:00:01.005000 PDT,+63097.5589786+20550.8784948j
2001-08-01 12:00:01.006000 PDT,+63505.3989358+22417.9111447j
2001-08-01 12:00:01.007000 PDT,+63924.0948564+24428.7229554j
2001-08-01 12:00:01.008000 PDT,+64346.2981568+26558.0792655j
2001-08-01 12:00:01.009000 PDT,+64767.9861003+28783.1639959j
2001-08-01 12:00:01.010000 PDT,+65186.7507101+31083.2797979j
2001-08-01 12:00:01.011000 PDT,+65600.9570798+33439.6329303j
2001-08-01 12:00:01.012000 PDT,+66009.3364545+35835.177518j
2001-08-01 12:00:01.013000 PDT,+66410.798692+38254.4923458j
2001-08-01 12:00:01.014000 PDT,+66804.3540464+40683.6751259j
2001-08-01 12:00:01.015000 PDT,+67189.0879711+43110.246523j
2001-08-01 12:00:01.016000 PDT,+67564.1602653+45523.0601225j
2001-08-01 12:00:01.017000 PDT,+67928.8140992+47912.2165307j
2001-08-01 12:00:01.018000 PDT,+68282.3877467+50268.9808014j
2001-08-01 12:00:01.019000 PDT,+68624.3256042+52585.7028743j
2001-08-01 12:00:01.020000 PDT,+68954.1869844+54855.740947j
2001-08-01 12:00:01.021000 PDT,+69271.6521482+57073.387797j
2001-08-01 12:00:01.022000 PDT,+69576.5255212+59233.8001061j
2001-08-01 12:00:01.023000 PDT,+69868.7362756+61332.93084j
2001-08-01 12:00:01.024000 PDT,+70148.3365637+63367.4647217j
2001-08-01 12:00:01.025000 PDT,+70415.4977256+65334.7568212j
2001-08-01 12:00:01.026000 PDT,+70670.5047996+67232.7742608j
2001-08-01 12:00:01.027000 PDT,+70913.749648+69060.0410193j
2001-08-01 12:00:01.028000 PDT,+71145.7229909+70815.5857994j
2001-08-01 12:00:01.029000 PDT,+71367.0056144+72498.8929087j
2001-08-01 12:00:01.030000 PDT,+71578.2589918+74109.8560904j
2001-08-01 12:00:01.031000 PDT,+71780.2155321+75648.7352325j
2001-08-01 12:00:01.032000 PDT,+71973.7835262+77116.0560936j
2001-08-01 12:00:01.033000 PDT,+72159.5686901+78512.8173541j
2001-08-01 12:00:01.034000 PDT,+72338.5896088+79840.0730419j
2001-08-01 12:00:01.035000 PDT,+72511.7554892+81099.1754503j
2001-08-01 12:00:01.036000 PDT,+72680.0051006+82291.6608283j
2001-08-01 12:00:01.037000 PDT,+72844.2912713+83419.2267987j
2001-08-01 12:00:01.038000 PDT,+73005.5720152+84483.7069948j
2001-08-01 12:00:01.039000 PDT,+73164.8026305+85487.0474309j
2001-08-01 12:00:01.040000 PDT,+73322.9284112+86431.2848349j
2001-08-01 12:00:01.041000 PDT,+73480.8779653+87318.5268658j
2001-08-01 12:00:01.042000 PDT,+73639.5571473+88150.9341152j
2001-08-01 12:00:01.043000 PDT,+73799.8436116+88930.7037903j
2001-08-01 12:00:01.044000 PDT,+73962.5819811+89660.0549832j
2001-08-01 12:00:01.045000 PDT,+74128.5796239+90341.2154255j
2001-08-01 12:00:01.046000 PDT,+74298.6030223+90976.4096395j
2001-08-01 12:00:01.047000 PDT,+74473.374715+91567.8483907j
2001-08-01 12:00:01.048000 PDT,+74653.5707881+92117.7193584j
2001-08-01 12:00:01.049000 PDT,+74839.8188897+92628.1789359j
2001-08-01 12:00:01.050000 PDT,+75032.6967375+93101.3450825j
2001-08-01 12:00:01.051000 PDT,+75232.731089+93539.2911467j
2001-08-01 12:00:01.052000 PDT,+75440.3971412+93944.0405885j
2001-08-01 12:00:01.053000 PDT,+75656.1183275+94317.5625273j
2001-08-01 12:00:01.054000 PDT,+75880.2664767+94661.76805j
2001-08-01 12:00:01.055000 PDT,+76113.1623014+94978.5072127j
2001-08-01 12:00:01.056000 PDT,+76355.0761825+95269.5666773j
2001-08-01 12:00:01.057000 PDT,+76606.2292166+95536.6679229j
2001-08-01 12:00:01.058000 PDT,+76866.7944947+95781.4659792j
2001-08-01 12:00:01.059000 PDT,+77136.8985816+96005.5486308j
