2001-08-01 13:00:00 PDT,376.9911184
2001-08-01 13:00:01 PDT,376.9911184
2001-08-01 13:00:02 PDT,376.9911184
2001-08-01 13:00:03 PDT,376.9911184
2001-08-01 13:00:04 PDT,376.9911184
2001-08-01 13:00:05 PDT,376.9911184
2001-08-01 13:00:06 PDT,376.9911184
2001-08-01 13:00:07 PDT,376.9911184
2001-08-01 13:00:08 PDT,376.9911184
2001-08-01 13:00:09 PDT,376.9911184
2001-08-01 13:00:10 PDT,376.9911184
2001-08-01 13:00:11 PDT,376.9911184
2001-08-01 13:00:12 PDT,376.9911184
2001-08-01 13:00:13 PDT,376.9911184
2001-08-01 13:00:14 PDT,376.9911184
2001-08-01 13:00:15 PDT,376.9911184
2001-08-01 13:00:16 PDT,376.9911184
2001-08-01 13:00:17 PDT,376.9911184
2001-08-01 13:00:18 PDT,376.9911184
2001-08-01 13:00:19 PDT,376.9911184
2001-08-01 13:00:20 PDT,376.9911184
2001-08-01 13:00:21 PDT,376.9911184
2001-08-01 13:00:22 PDT,376.9911184
2001-08-01 13:00:23 PDT,376.9911184
2001-08-01 13:00:24 PDT,376.9911184
2001-08-01 13:00:25 PDT,376.9911184
2001-08-01 13:00:26 PDT,376.9911184
2001-08-01 13:00:27 PDT,376.9911184
2001-08-01 13:00:28 PDT,376.9911184
2001-08-01 13:00:29 PDT,376.9911184
2001-08-01 13:00:30 PDT,376.9911184
2001-08-01 13:00:30.000000 PDT,376.9911184
2001-08-01 13:00:30.010000 PDT,377.1918518
2001-08-01 13:00:30.020000 PDT,377.400919
2001-08-01 13:00:30.030000 PDT,377.6317909
2001-08-01 13:00:30.040000 PDT,377.887161
2001-08-01 13:00:30.050000 PDT,378.1650612
2001-08-01 13:00:30.060000 PDT,378.4612455
2001-08-01 13:00:30.070000 PDT,378.7706665
2001-08-01 13:00:30.080000 PDT,379.0882281
2001-08-01 13:00:30.090000 PDT,379.4091158
2001-08-01 13:00:30.100000 PDT,379.7289279
2001-08-01 13:00:30.110000 PDT,380.0437358
2001-08-01 13:00:30.120000 PDT,380.3501224
2001-08-01 13:00:30.130000 PDT,380.6456177
2001-08-01 13:00:30.140000 PDT,380.9293484
2001-08-01 13:00:30.150000 PDT,381.2014354
2001-08-01 13:00:30.160000 PDT,381.4613661
2001-08-01 13:00:30.170000 PDT,381.707099
2001-08-01 13:00:30.180000 PDT,381.935747
2001-08-01 13:00:30.190000 PDT,382.1448898
2001-08-01 13:00:30.200000 PDT,382.3329372
2001-08-01 13:00:30.210000 PDT,382.4989563
2001-08-01 13:00:30.220000 PDT,382.6426239
2001-08-01 13:00:30.230000 PDT,382.7641683
2001-08-01 13:00:30.240000 PDT,382.8643022
2001-08-01 13:00:30.250000 PDT,382.9441498
2001-08-01 13:00:30.260000 PDT,383.0051734
2001-08-01 13:00:30.270000 PDT,383.0490992
2001-08-01 13:00:30.280000 PDT,383.0778478
2001-08-01 13:00:30.290000 PDT,383.0934666
2001-08-01 13:00:30.300000 PDT,383.0980698
2001-08-01 13:00:30.310000 PDT,383.0937822
2001-08-01 13:00:30.320000 PDT,383.0826909
2001-08-01 13:00:30.330000 PDT,383.066787
2001-08-01 13:00:30.340000 PDT,383.0478757
2001-08-01 13:00:30.350000 PDT,383.0275694
2001-08-01 13:00:30.360000 PDT,383.007289
2001-08-01 13:00:30.370000 PDT,382.9882061
2001-08-01 13:00:30.380000 PDT,382.97123
2001-08-01 13:00:30.390000 PDT,382.9570162
2001-08-01 13:00:30.400000 PDT,382.9459865
2001-08-01 13:00:30.410000 PDT,382.9383546
2001-08-01 13:00:30.420000 PDT,382.9341538
2001-08-01 13:00:30.430000 PDT,382.9332647
2001-08-01 13:00:30.440000 PDT,382.9354425
2001-08-01 13:00:30.450000 PDT,382.940342
2001-08-01 13:00:30.460000 PDT,382.9475404
2001-08-01 13:00:30.470000 PDT,382.9565582
2001-08-01 13:00:30.480000 PDT,382.9668784
2001-08-01 13:00:30.490000 PDT,382.9779629
2001-08-01 13:00:30.500000 PDT,382.9892675
2001-08-01 13:00:30.510000 PDT,383.0002554
2001-08-01 13:00:30.520000 PDT,383.0104085
