2001-08-01 12:00:00 PDT,+240000-4.54747350886e-11j
2001-08-01 12:00:01.000000 PDT,+240000+1.34150468512e-11j
2001-08-01 12:00:01.001000 PDT,+239036.001511-2314.67341057j
2001-08-01 12:00:01.002000 PDT,+239146.772338-2151.55630833j
2001-08-01 12:00:01.003000 PDT,+239273.826218-2067.80411186j
2001-08-01 12:00:01.004000 PDT,+239377.76441-1999.15614987j
2001-08-01 12:00:01.005000 PDT,+239460.505855-1939.30802637j
2001-08-01 12:00:01.006000 PDT,+239526.15355-1886.77658461j
2001-08-01 12:00:01.007000 PDT,+239578.20644-1840.67669659j
2001-08-01 12:00:01.008000 PDT,+239619.491242-1800.29668038j
2001-08-01 12:00:01.009000 PDT,+239652.281577-1765.02186036j
2001-08-01 12:00:01.010000 PDT,+239678.405264-1734.30693276j
2001-08-01 12:00:01.011000 PDT,+239699.329997-1707.66172942j
2001-08-01 12:00:01.012000 PDT,+239716.231691-1684.64271253j
2001-08-01 12:00:01.013000 PDT,+239730.049464-1664.84732217j
2001-08-01 12:00:01.014000 PDT,+239741.530152-1647.90982381j
2001-08-01 12:00:01.015000 PDT,+239751.264522-1633.49798154j
2001-08-01 12:00:01.016000 PDT,+239759.716797-1621.31021621j
2001-08-01 12:00:01.017000 PDT,+239767.248777-1611.07307589j
2001-08-01 12:00:01.018000 PDT,+239774.13955-1602.5389305j
2001-08-01 12:00:01.019000 PDT,+239780.601612-1595.4838448j
2001-08-01 12:00:01.020000 PDT,+239786.794039-1589.70560502j
2001-08-01 12:00:01.021000 PDT,+239792.833252-1585.02188442j
2001-08-01 12:00:01.022000 PDT,+239798.801802-1581.26853815j
2001-08-01 12:00:01.023000 PDT,+239804.755531-1578.29801996j
2001-08-01 12:00:01.024000 PDT,+239810.729409-1575.97791424j
2001-08-01 12:00:01.025000 PDT,+239816.742267-1574.18957743j
2001-08-01 12:00:01.026000 PDT,+239822.800643-1572.82688313j
2001-08-01 12:00:01.027000 PDT,+239828.901882-1571.79506495j
2001-08-01 12:00:01.028000 PDT,+239835.036639-1571.00965178j
2001-08-01 12:00:01.029000 PDT,+239841.19088-1570.3954899j
2001-08-01 12:00:01.030000 PDT,+239847.347483-1569.88584651j
2001-08-01 12:00:01.031000 PDT,+239853.487495-1569.42158961j
2001-08-01 12:00:01.032000 PDT,+239859.592645-1568.95547839j
2001-08-01 12:00:01.033000 PDT,+239865.639583-1568.43078854j
2001-08-01 12:00:01.034000 PDT,+239871.611282-1567.8129707j
