2001-08-01 12:00:00 PDT,+700000+500000j
2001-08-01 12:00:01.000000 PDT,+700000+500000j
2001-08-01 12:00:01.001000 PDT,+839902.946972+530050.058835j
2001-08-01 12:00:01.002000 PDT,+836054.965433+534470.054259j
2001-08-01 12:00:01.003000 PDT,+835832.7021+537043.223872j
2001-08-01 12:00:01.004000 PDT,+835994.730664+539896.121468j
2001-08-01 12:00:01.005000 PDT,+836218.182205+543117.917731j
2001-08-01 12:00:01.006000 PDT,+836438.021701+546659.134991j
2001-08-01 12:00:01.007000 PDT,+836633.523611+550466.423383j
2001-08-01 12:00:01.008000 PDT,+836799.640199+554491.479818j
2001-08-01 12:00:01.009000 PDT,+836938.248274+558690.810369j
2001-08-01 12:00:01.010000 PDT,+837054.163004+563025.10914j
2001-08-01 12:00:01.011000 PDT,+837153.185468+567458.810465j
2001-08-01 12:00:01.012000 PDT,+837241.157282+571959.76668j
2001-08-01 12:00:01.013000 PDT,+837323.525536+576498.995414j
2001-08-01 12:00:01.014000 PDT,+837405.165555+581050.464539j
2001-08-01 12:00:01.015000 PDT,+837490.332127+585590.89831j
2001-08-01 12:00:01.016000 PDT,+837582.672903+590099.596523j
2001-08-01 12:00:01.017000 PDT,+837685.270095+594558.262698j
2001-08-01 12:00:01.018000 PDT,+837800.693287+598950.839496j
2001-08-01 12:00:01.019000 PDT,+837931.054758+603263.350578j
2001-08-01 12:00:01.020000 PDT,+838078.063131+607483.748682j
2001-08-01 12:00:01.021000 PDT,+838243.073429+611601.769854j
2001-08-01 12:00:01.022000 PDT,+838427.132786+615608.793901j
2001-08-01 12:00:01.023000 PDT,+838631.02165+619497.711129j
2001-08-01 12:00:01.024000 PDT,+838855.290581+623262.795397j
2001-08-01 12:00:01.025000 PDT,+839100.292946+626899.583519j
2001-08-01 12:00:01.026000 PDT,+839366.213788+630404.760977j
2001-08-01 12:00:01.027000 PDT,+839653.095256+633776.053902j
2001-08-01 12:00:01.028000 PDT,+839960.858885+637012.127235j
2001-08-01 12:00:01.029000 PDT,+840289.325087+640112.488953j
2001-08-01 12:00:01.030000 PDT,+840638.230126+643077.400225j
2001-08-01 12:00:01.031000 PDT,+841007.240866+645907.791343j
2001-08-01 12:00:01.032000 PDT,+841396.22949+648605.053419j
2001-08-01 12:00:01.033000 PDT,+841804.215302+651171.497058j
2001-08-01 12:00:01.034000 PDT,+842231.03138+653609.454476j
2001-08-01 12:00:01.035000 PDT,+842676.159656+655921.814365j
2001-08-01 12:00:01.036000 PDT,+843139.077806+658111.782076j
2001-08-01 12:00:01.037000 PDT,+843619.249928+660182.837699j
2001-08-01 12:00:01.038000 PDT,+844116.130345+662138.687928j
2001-08-01 12:00:01.039000 PDT,+844629.167697+663983.22131j
2001-08-01 12:00:01.040000 PDT,+845157.808487+665720.467402j
2001-08-01 12:00:01.041000 PDT,+845701.500061+667354.559672j
2001-08-01 12:00:01.042000 PDT,+846259.693098+668889.701941j
2001-08-01 12:00:01.043000 PDT,+846831.843668+670330.138167j
2001-08-01 12:00:01.044000 PDT,+847417.414927+671680.12536j
2001-08-01 12:00:01.045000 PDT,+848015.878489+672943.909436j
2001-08-01 12:00:01.046000 PDT,+848626.715521+674125.703829j
2001-08-01 12:00:01.047000 PDT,+849249.417604+675229.670652j
2001-08-01 12:00:01.048000 PDT,+849883.487399+676259.90426j
2001-08-01 12:00:01.049000 PDT,+850528.439126+677220.417009j
2001-08-01 12:00:01.050000 PDT,+851183.798904+678115.127078j
2001-08-01 12:00:01.051000 PDT,+851849.104961+678947.848165j
2001-08-01 12:00:01.052000 PDT,+852523.907724+679722.280927j
2001-08-01 12:00:01.053000 PDT,+853207.76983+680442.006009j
2001-08-01 12:00:01.054000 PDT,+853900.266035+681110.478522j
2001-08-01 12:00:01.055000 PDT,+854600.983063+681731.023847j
2001-08-01 12:00:01.056000 PDT,+855309.519388+682306.834632j
2001-08-01 12:00:01.057000 PDT,+856025.484959+682840.968869j
2001-08-01 12:00:01.058000 PDT,+856748.50088+683336.348945j
2001-08-01 12:00:01.059000 PDT,+857478.19904+683795.761548j
2001-08-01 12:00:01.060000 PDT,+858214.221714+684221.858352j
2001-08-01 12:00:01.061000 PDT,+858956.221123+684617.15737j
2001-08-01 12:00:01.062000 PDT,+859703.858969+684984.044904j
2001-08-01 12:00:01.063000 PDT,+860456.805941+685324.778004j
2001-08-01 12:00:01.064000 PDT,+861214.741201+685641.487369j
2001-08-01 12:00:01.065000 PDT,+861977.35185+685936.180625j
2001-08-01 12:00:01.066000 PDT,+862744.332377+686210.745904j
2001-08-01 12:00:01.067000 PDT,+863515.384102+686466.955692j
2001-08-01 12:00:01.068000 PDT,+864290.214605+686706.470876j
2001-08-01 12:00:01.069000 PDT,+865068.537157+686930.844937j
2001-08-01 12:00:01.070000 PDT,+865850.070132+687141.528252j
2001-08-01 12:00:01.071000 PDT,+866634.536422+687339.872475j
2001-08-01 12:00:01.072000 PDT,+867421.66285+687527.134946j
2001-08-01 12:00:01.073000 PDT,+868211.17959+687704.483121j
2001-08-01 12:00:01.074000 PDT,+869002.819588+687872.998972j
2001-08-01 12:00:01.075000 PDT,+869796.317993+688033.683347j
2001-08-01 12:00:01.076000 PDT,+870591.411601+688187.460265j
2001-08-01 12:00:01.077000 PDT,+871387.838315+688335.181129j
2001-08-01 12:00:01.078000 PDT,+872185.336616+688477.628841j
2001-08-01 12:00:01.079000 PDT,+872983.645058+688615.521797j
2001-08-01 12:00:01.080000 PDT,+873782.501788+688749.517775j
2001-08-01 12:00:01.081000 PDT,+874581.644081+688880.217676j
2001-08-01 12:00:01.082000 PDT,+875380.807916+689008.169133j
2001-08-01 12:00:01.083000 PDT,+876179.727566+689133.869982j
2001-08-01 12:00:01.084000 PDT,+876978.135232+689257.771571j
