2001-08-01 12:00:03.885000 PDT,-175441.96004-18265.3900401j
2001-08-01 12:00:03.886000 PDT,-175490.820491-18276.8981865j
2001-08-01 12:00:03.887000 PDT,-175544.6869-18286.3094775j
2001-08-01 12:00:03.888000 PDT,-175603.25945-18293.7011866j
2001-08-01 12:00:03.889000 PDT,-175666.239039-18299.1524517j
2001-08-01 12:00:03.890000 PDT,-175733.327794-18302.744029j
2001-08-01 12:00:03.891000 PDT,-175804.229806-18304.5578498j
2001-08-01 12:00:03.892000 PDT,-175878.651553-18304.6768908j
2001-08-01 12:00:03.893000 PDT,-175956.3026-18303.1848845j
2001-08-01 12:00:03.894000 PDT,-176036.896065-18300.1659253j
2001-08-01 12:00:03.895000 PDT,-176120.149107-18295.7043909j
2001-08-01 12:00:03.896000 PDT,-176205.783429-18289.8846257j
2001-08-01 12:00:03.897000 PDT,-176293.525653-18282.7907566j
2001-08-01 12:00:03.898000 PDT,-176383.107756-18274.5064541j
2001-08-01 12:00:03.899000 PDT,-176474.267493-18265.1147608j
2001-08-01 12:00:03.900000 PDT,-176566.748701-18254.697888j
2001-08-01 12:00:03.901000 PDT,-176660.301619-18243.3370801j
2001-08-01 12:00:03.902000 PDT,-176754.683129-18231.1124925j
2001-08-01 12:00:03.903000 PDT,-176849.657229-18218.1028765j
2001-08-01 12:00:03.904000 PDT,-176944.995015-18204.3857203j
2001-08-01 12:00:03.905000 PDT,-177040.475062-18190.0368589j
2001-08-01 12:00:03.906000 PDT,-177135.883551-18175.1305184j
2001-08-01 12:00:03.907000 PDT,-177231.014547-18159.7391473j
2001-08-01 12:00:03.908000 PDT,-177325.669859-18143.933421j
2001-08-01 12:00:03.909000 PDT,-177419.659584-18127.7819762j
2001-08-01 12:00:03.910000 PDT,-177512.801844-18111.3515523j
2001-08-01 12:00:03.911000 PDT,-177604.922957-18094.7067548j
2001-08-01 12:00:03.912000 PDT,-177695.857637-18077.9100942j
2001-08-01 12:00:03.913000 PDT,-177785.448853-18061.02192j
2001-08-01 12:00:03.914000 PDT,-177873.547955-18044.1003504j
2001-08-01 12:00:03.915000 PDT,-177960.014595-18027.2012807j
2001-08-01 12:00:03.916000 PDT,-178044.716806-18010.3782679j
2001-08-01 12:00:03.917000 PDT,-178127.530796-17993.6827207j
2001-08-01 12:00:03.918000 PDT,-178208.3411-17977.1635871j
2001-08-01 12:00:03.919000 PDT,-178287.040404-17960.8676147j
2001-08-01 12:00:03.920000 PDT,-178363.529434-17944.8391873j
2001-08-01 12:00:03.921000 PDT,-178437.716889-17929.1203846j
2001-08-01 12:00:03.922000 PDT,-178509.51941-17913.7509593j
2001-08-01 12:00:03.923000 PDT,-178578.861306-17898.7684676j
2001-08-01 12:00:03.924000 PDT,-178645.674584-17884.2080924j
2001-08-01 12:00:03.925000 PDT,-178709.89865-17870.1028281j
2001-08-01 12:00:03.926000 PDT,-178771.480299-17856.4833993j
2001-08-01 12:00:03.927000 PDT,-178830.373428-17843.3783708j
2001-08-01 12:00:03.928000 PDT,-178886.538959-17830.8141481j
2001-08-01 12:00:03.929000 PDT,-178939.944558-17818.8149852j
2001-08-01 12:00:03.930000 PDT,-178990.564587-17807.4030392j
2001-08-01 12:00:03.931000 PDT,-179038.379807-17796.5984473j
2001-08-01 12:00:03.932000 PDT,-179083.377156-17786.4193005j
2001-08-01 12:00:03.933000 PDT,-179125.549711-17776.881774j
2001-08-01 12:00:03.934000 PDT,-179164.896239-17768.0000918j
2001-08-01 12:00:03.935000 PDT,-179201.421214-17759.7866024j
2001-08-01 12:00:03.936000 PDT,-179235.13446-17752.2518746j
2001-08-01 12:00:03.937000 PDT,-179265.937257-17745.5366279j
2001-08-01 12:00:03.938000 PDT,-179294.078618-17739.3846231j
2001-08-01 12:00:03.939000 PDT,-179319.471543-17733.9264542j
2001-08-01 12:00:03.940000 PDT,-179342.140115-17729.1727184j
2001-08-01 12:00:03.941000 PDT,-179362.118286-17725.1257359j
2001-08-01 12:00:03.942000 PDT,-179379.444072-17721.7860706j
2001-08-01 12:00:03.943000 PDT,-179394.159137-17719.1528907j
2001-08-01 12:00:03.944000 PDT,-179406.308608-17717.2240879j
2001-08-01 12:00:03.945000 PDT,-179415.94098-17715.9962604j
2001-08-01 12:00:03.946000 PDT,-179423.107884-17715.4647776j
2001-08-01 12:00:03.947000 PDT,-179427.863909-17715.6237478j
2001-08-01 12:00:03.948000 PDT,-179430.266373-17716.466221j
2001-08-01 12:00:03.949000 PDT,-179430.375234-17717.9840676j
2001-08-01 12:00:03.950000 PDT,-179428.25266-17720.1681983j
2001-08-01 12:00:03.951000 PDT,-179423.963007-17723.0084738j
2001-08-01 12:00:03.952000 PDT,-179417.572619-17726.4938769j
2001-08-01 12:00:03.953000 PDT,-179409.14951-17730.6124879j
2001-08-01 12:00:03.954000 PDT,-179398.763228-17735.3516142j
2001-08-01 12:00:03.955000 PDT,-179386.484718-17740.6977355j
2001-08-01 12:00:03.956000 PDT,-179372.386103-17746.6366905j
2001-08-01 12:00:03.957000 PDT,-179356.540496-17753.1536091j
2001-08-01 12:00:03.958000 PDT,-179339.021732-17760.2330554j
2001-08-01 12:00:03.959000 PDT,-179319.904402-17767.859024j
2001-08-01 12:00:03.960000 PDT,-179299.263529-17776.014984j
2001-08-01 12:00:03.961000 PDT,-179277.174483-17784.6839553j
2001-08-01 12:00:03.962000 PDT,-179253.712724-17793.8486164j
2001-08-01 12:00:03.963000 PDT,-179228.953796-17803.4911899j
2001-08-01 12:00:03.964000 PDT,-179202.973074-17813.5936306j
2001-08-01 12:00:03.965000 PDT,-179175.845692-17824.1376162j
2001-08-01 12:00:03.966000 PDT,-179147.646371-17835.1045686j
2001-08-01 12:00:03.967000 PDT,-179118.449256-17846.4758088j
2001-08-01 12:00:03.968000 PDT,-179088.32794-17858.232369j
2001-08-01 12:00:03.969000 PDT,-179057.355131-17870.3553353j
2001-08-01 12:00:03.970000 PDT,-179025.664174-17882.7573786j
2001-08-01 12:00:03.971000 PDT,-178993.209904-17895.550249j
2001-08-01 12:00:03.972000 PDT,-178960.111389-17908.6573143j
2001-08-01 12:00:03.973000 PDT,-178926.442041-17922.0548892j
2001-08-01 12:00:03.974000 PDT,-178892.269715-17935.7235655j
2001-08-01 12:00:03.975000 PDT,-178857.66044-17949.6444548j
2001-08-01 12:00:03.976000 PDT,-178822.678823-17963.7988956j
2001-08-01 12:00:03.977000 PDT,-178787.387929-17978.1682546j
2001-08-01 12:00:03.978000 PDT,-178751.849288-17992.7342146j
2001-08-01 12:00:03.979000 PDT,-178716.122762-18007.4785779j
2001-08-01 12:00:03.980000 PDT,-178680.266495-18022.3834798j
2001-08-01 12:00:03.981000 PDT,-178644.337005-18037.4312033j
2001-08-01 12:00:03.982000 PDT,-178608.38887-18052.6044724j
2001-08-01 12:00:03.983000 PDT,-178572.474954-18067.8861927j
2001-08-01 12:00:03.984000 PDT,-178536.64617-18083.2596761j
2001-08-01 12:00:03.985000 PDT,-178500.951613-18098.708531j
2001-08-01 12:00:03.986000 PDT,-178465.43834-18114.2167972j
2001-08-01 12:00:03.987000 PDT,-178430.15155-18129.7688386j
2001-08-01 12:00:03.988000 PDT,-178395.134413-18145.3494733j
2001-08-01 12:00:03.989000 PDT,-178360.428117-18160.9438824j
2001-08-01 12:00:03.990000 PDT,-178326.0719-18176.5377307j
2001-08-01 12:00:03.991000 PDT,-178292.102913-18192.1170594j
2001-08-01 12:00:03.992000 PDT,-178258.556304-18207.6684338j
2001-08-01 12:00:03.993000 PDT,-178225.465261-18223.1788193j
2001-08-01 12:00:03.994000 PDT,-178192.860913-18238.6356568j
2001-08-01 12:00:03.995000 PDT,-178160.772421-18254.0268913j
2001-08-01 12:00:03.996000 PDT,-178129.226925-18269.3409475j
2001-08-01 12:00:03.997000 PDT,-178098.249575-18284.5666989j
2001-08-01 12:00:03.998000 PDT,-178067.863625-18299.6935661j
2001-08-01 12:00:03.999000 PDT,-178038.090268-18314.7114252j
2001-08-01 12:00:04.000000 PDT,-177912.067464-18296.2408074j
2001-08-01 12:00:04.001000 PDT,-177808.062351-18312.5054733j
2001-08-01 12:00:04.002000 PDT,-177721.643394-18321.1403037j
2001-08-01 12:00:04.003000 PDT,-177648.05809-18320.6035948j
2001-08-01 12:00:04.004000 PDT,-177581.333268-18312.4947823j
2001-08-01 12:00:04.005000 PDT,-177516.559176-18298.3730282j
2001-08-01 12:00:04.006000 PDT,-177449.804635-18279.6021567j
2001-08-01 12:00:04.007000 PDT,-177377.919286-18257.3897843j
2001-08-01 12:00:04.008000 PDT,-177298.384799-18232.8209663j
2001-08-01 12:00:04.009000 PDT,-177209.206436-18206.8781906j
2001-08-01 12:00:04.010000 PDT,-177108.830492-18180.4536645j
2001-08-01 12:00:04.011000 PDT,-176996.079204-18154.3567301j
2001-08-01 12:00:04.012000 PDT,-176870.097427-18129.3192191j
2001-08-01 12:00:04.013000 PDT,-176730.308155-18105.999357j
2001-08-01 12:00:04.014000 PDT,-176576.374473-18084.9852292j
2001-08-01 12:00:04.015000 PDT,-176408.167018-18066.7977331j
2001-08-01 12:00:04.016000 PDT,-176225.735512-18051.8934579j
2001-08-01 12:00:04.017000 PDT,-176029.284043-18040.6675145j
2001-08-01 12:00:04.018000 PDT,-175819.149071-18033.4563096j
2001-08-01 12:00:04.019000 PDT,-175595.780372-18030.5402208j
2001-08-01 12:00:04.020000 PDT,-175359.723671-18032.146573j
2001-08-01 12:00:04.021000 PDT,-175111.605567-18038.4523109j
2001-08-01 12:00:04.022000 PDT,-174852.119874-18049.5869639j
2001-08-01 12:00:04.023000 PDT,-174582.01561-18065.6354031j
2001-08-01 12:00:04.024000 PDT,-174302.086033-18086.6407702j
2001-08-01 12:00:04.025000 PDT,-174013.158935-18112.6072815j
2001-08-01 12:00:04.026000 PDT,-173716.087952-18143.5031139j
2001-08-01 12:00:04.027000 PDT,-173411.744709-18179.2632127j
2001-08-01 12:00:04.028000 PDT,-173101.011866-18219.7920508j
2001-08-01 12:00:04.029000 PDT,-172784.77682-18264.9663706j
2001-08-01 12:00:04.030000 PDT,-172463.926151-18314.6378701j
2001-08-01 12:00:04.031000 PDT,-172139.340527-18368.6358071j
2001-08-01 12:00:04.032000 PDT,-171811.890325-18426.7695585j
2001-08-01 12:00:04.033000 PDT,-171482.431762-18488.8310224j
2001-08-01 12:00:04.034000 PDT,-171151.803232-18554.5970906j
2001-08-01 12:00:04.035000 PDT,-170820.822464-18623.8318059j
2001-08-01 12:00:04.036000 PDT,-170490.283683-18696.2886552j
2001-08-01 12:00:04.037000 PDT,-170160.955383-18771.7125851j
2001-08-01 12:00:04.038000 PDT,-169833.578329-18849.8419562j
2001-08-01 12:00:04.039000 PDT,-169508.863889-18930.4104523j
2001-08-01 12:00:04.040000 PDT,-169187.492553-19013.1488672j
2001-08-01 12:00:04.041000 PDT,-168870.112961-19097.7866047j
2001-08-01 12:00:04.042000 PDT,-168557.340724-19184.0533744j
2001-08-01 12:00:04.043000 PDT,-168249.757958-19271.6805017j
2001-08-01 12:00:04.044000 PDT,-167947.912565-19360.4023257j
2001-08-01 12:00:04.045000 PDT,-167652.318144-19449.9572882j
2001-08-01 12:00:04.046000 PDT,-167363.453526-19540.0891688j
2001-08-01 12:00:04.047000 PDT,-167081.763043-19630.5479352j
2001-08-01 12:00:04.048000 PDT,-166807.656467-19721.0907364j
2001-08-01 12:00:04.049000 PDT,-166541.509284-19811.4826163j
2001-08-01 12:00:04.050000 PDT,-166283.663079-19901.4972685j
2001-08-01 12:00:04.051000 PDT,-166034.425932-19990.9176246j
2001-08-01 12:00:04.052000 PDT,-165794.072955-20079.5363967j
2001-08-01 12:00:04.053000 PDT,-165562.84711-20167.1563514j
2001-08-01 12:00:04.054000 PDT,-165340.959547-20253.5909178j
2001-08-01 12:00:04.055000 PDT,-165128.59065-20338.6642835j
2001-08-01 12:00:04.056000 PDT,-164925.890771-20422.2116271j
2001-08-01 12:00:04.057000 PDT,-164732.981051-20504.0793551j
2001-08-01 12:00:04.058000 PDT,-164549.954365-20584.1250332j
2001-08-01 12:00:04.059000 PDT,-164376.876207-20662.2175415j
2001-08-01 12:00:04.060000 PDT,-164213.785802-20738.2369872j
2001-08-01 12:00:04.061000 PDT,-164060.696986-20812.0745539j
2001-08-01 12:00:04.062000 PDT,-163917.599224-20883.632521j
2001-08-01 12:00:04.063000 PDT,-163784.458744-20952.8239552j
2001-08-01 12:00:04.064000 PDT,-163661.219475-21019.572607j
2001-08-01 12:00:04.065000 PDT,-163547.804219-21083.8126553j
2001-08-01 12:00:04.066000 PDT,-163444.115665-21145.488323j
2001-08-01 12:00:04.067000 PDT,-163350.037301-21204.5538029j
2001-08-01 12:00:04.068000 PDT,-163265.434878-21260.9726936j
2001-08-01 12:00:04.069000 PDT,-163190.157035-21314.717863j
2001-08-01 12:00:04.070000 PDT,-163124.036624-21365.7709767j
2001-08-01 12:00:04.071000 PDT,-163066.891677-21414.1221767j
2001-08-01 12:00:04.072000 PDT,-163018.526401-21459.7697039j
2001-08-01 12:00:04.073000 PDT,-162978.732303-21502.7194781j
2001-08-01 12:00:04.074000 PDT,-162947.289045-21542.9847581j
2001-08-01 12:00:04.075000 PDT,-162923.965619-21580.5856899j
2001-08-01 12:00:04.076000 PDT,-162908.521129-21615.5489197j
2001-08-01 12:00:04.077000 PDT,-162900.70597-21647.9072255j
2001-08-01 12:00:04.078000 PDT,-162900.262454-21677.6990885j
2001-08-01 12:00:04.079000 PDT,-162906.926024-21704.9683396j
2001-08-01 12:00:04.080000 PDT,-162920.425972-21729.7636461j
2001-08-01 12:00:04.081000 PDT,-162940.486322-21752.1383072j
2001-08-01 12:00:04.082000 PDT,-162966.826673-21772.1497007j
2001-08-01 12:00:04.083000 PDT,-162999.163036-21789.8590865j
2001-08-01 12:00:04.084000 PDT,-163037.208602-21805.3310902j
2001-08-01 12:00:04.085000 PDT,-163080.674515-21818.6334046j
2001-08-01 12:00:04.086000 PDT,-163129.270499-21829.8364628j
2001-08-01 12:00:04.087000 PDT,-163182.705781-21839.013146j
2001-08-01 12:00:04.088000 PDT,-163240.689501-21846.2383454j
2001-08-01 12:00:04.089000 PDT,-163302.931507-21851.5888694j
2001-08-01 12:00:04.090000 PDT,-163369.143025-21855.1427697j
2001-08-01 12:00:04.091000 PDT,-163439.037115-21856.9794963j
2001-08-01 12:00:04.092000 PDT,-163512.329319-21857.1793408j
2001-08-01 12:00:04.093000 PDT,-163588.738106-21855.8232929j
2001-08-01 12:00:04.094000 PDT,-163667.985504-21852.9926953j
2001-08-01 12:00:04.095000 PDT,-163749.797435-21848.7691403j
2001-08-01 12:00:04.096000 PDT,-163833.904213-21843.2342001j
2001-08-01 12:00:04.097000 PDT,-163920.041077-21836.4691057j
2001-08-01 12:00:04.098000 PDT,-164007.948408-21828.5547455j
2001-08-01 12:00:04.099000 PDT,-164097.372113-21819.5713703j
2001-08-01 12:00:04.100000 PDT,-164188.0641-21809.5983797j
2001-08-01 12:00:04.101000 PDT,-164279.782416-21798.7142738j
2001-08-01 12:00:04.102000 PDT,-164372.291676-21786.9963989j
2001-08-01 12:00:04.103000 PDT,-164465.363233-21774.5208786j
2001-08-01 12:00:04.104000 PDT,-164558.775364-21761.3624863j
2001-08-01 12:00:04.105000 PDT,-164652.313617-21747.5945046j
2001-08-01 12:00:04.106000 PDT,-164745.770928-21733.2885201j
2001-08-01 12:00:04.107000 PDT,-164838.947683-21718.5145855j
2001-08-01 12:00:04.108000 PDT,-164931.652041-21703.3408407j
2001-08-01 12:00:04.109000 PDT,-165023.69991-21687.8336426j
2001-08-01 12:00:04.110000 PDT,-165114.915064-21672.0573818j
2001-08-01 12:00:04.111000 PDT,-165205.129289-21656.0744633j
2001-08-01 12:00:04.112000 PDT,-165294.182289-21639.9452903j
2001-08-01 12:00:04.113000 PDT,-165381.921963-21623.728062j
2001-08-01 12:00:04.114000 PDT,-165468.204104-21607.4789831j
2001-08-01 12:00:04.115000 PDT,-165552.892673-21591.2519948j
2001-08-01 12:00:04.116000 PDT,-165635.859608-21575.0989384j
2001-08-01 12:00:04.117000 PDT,-165716.984918-21559.0693565j
2001-08-01 12:00:04.118000 PDT,-165796.156473-21543.2106455j
2001-08-01 12:00:04.119000 PDT,-165873.270116-21527.5679729j
2001-08-01 12:00:04.120000 PDT,-165948.229416-21512.1842294j
2001-08-01 12:00:04.121000 PDT,-166020.945717-21497.1001281j
2001-08-01 12:00:04.122000 PDT,-166091.337928-21482.3541579j
2001-08-01 12:00:04.123000 PDT,-166159.332475-21467.9826152j
2001-08-01 12:00:04.124000 PDT,-166224.863083-21454.0195914j
2001-08-01 12:00:04.125000 PDT,-166287.870806-21440.4970039j
2001-08-01 12:00:04.126000 PDT,-166348.303691-21427.4446571j
2001-08-01 12:00:04.127000 PDT,-166406.116726-21414.8902306j
2001-08-01 12:00:04.128000 PDT,-166461.271625-21402.859338j
2001-08-01 12:00:04.129000 PDT,-166513.736716-21391.3754999j
2001-08-01 12:00:04.130000 PDT,-166563.486732-21380.4602825j
2001-08-01 12:00:04.131000 PDT,-166610.502581-21370.1332151j
2001-08-01 12:00:04.132000 PDT,-166654.771248-21360.4119502j
2001-08-01 12:00:04.133000 PDT,-166696.285455-21351.3122245j
2001-08-01 12:00:04.134000 PDT,-166735.04368-21342.8479237j
2001-08-01 12:00:04.135000 PDT,-166771.049718-21335.0311674j
2001-08-01 12:00:04.136000 PDT,-166804.197906-21328.0062811j
2001-08-01 12:00:04.137000 PDT,-166834.733578-21321.5144805j
2001-08-01 12:00:04.138000 PDT,-166862.562766-21315.6898342j
2001-08-01 12:00:04.139000 PDT,-166887.703728-21310.5447269j
2001-08-01 12:00:04.140000 PDT,-166910.184782-21306.0830345j
2001-08-01 12:00:04.141000 PDT,-166930.038393-21302.3069058j
2001-08-01 12:00:04.142000 PDT,-166947.300738-21299.2170933j
2001-08-01 12:00:04.143000 PDT,-166962.011627-21296.8130756j
2001-08-01 12:00:04.144000 PDT,-166974.214289-21295.0929855j
2001-08-01 12:00:04.145000 PDT,-166983.955257-21294.0537246j
2001-08-01 12:00:04.146000 PDT,-166991.284085-21293.6910137j
2001-08-01 12:00:04.147000 PDT,-166996.253306-21293.9993858j
2001-08-01 12:00:04.148000 PDT,-166998.918056-21294.9722084j
2001-08-01 12:00:04.149000 PDT,-166999.335984-21296.6018673j
2001-08-01 12:00:04.150000 PDT,-166997.567033-21298.8796956j
2001-08-01 12:00:04.151000 PDT,-166993.673246-21301.7961073j
2001-08-01 12:00:04.152000 PDT,-166987.718509-21305.3406134j
2001-08-01 12:00:04.153000 PDT,-166979.768465-21309.5018428j
2001-08-01 12:00:04.154000 PDT,-166969.890251-21314.2676697j
2001-08-01 12:00:04.155000 PDT,-166958.152361-21319.6252124j
2001-08-01 12:00:04.156000 PDT,-166944.624392-21325.5609252j
2001-08-01 12:00:04.157000 PDT,-166929.376988-21332.0605701j
2001-08-01 12:00:04.158000 PDT,-166912.481566-21339.1093615j
2001-08-01 12:00:04.159000 PDT,-166894.010165-21346.6919744j
2001-08-01 12:00:04.160000 PDT,-166874.035461-21354.7925439j
2001-08-01 12:00:04.161000 PDT,-166852.630248-21363.3948307j
2001-08-01 12:00:04.162000 PDT,-166829.867674-21372.4821408j
2001-08-01 12:00:04.163000 PDT,-166805.82088-21382.0373965j
2001-08-01 12:00:04.164000 PDT,-166780.562872-21392.0432976j
2001-08-01 12:00:04.165000 PDT,-166754.166448-21402.482205j
2001-08-01 12:00:04.166000 PDT,-166726.704079-21413.3362665j
2001-08-01 12:00:04.167000 PDT,-166698.247663-21424.5874555j
2001-08-01 12:00:04.168000 PDT,-166668.868617-21436.2175666j
2001-08-01 12:00:04.169000 PDT,-166638.637525-21448.2083249j
2001-08-01 12:00:04.170000 PDT,-166607.624234-21460.5413265j
2001-08-01 12:00:04.171000 PDT,-166575.957053-21473.131821j
2001-08-01 12:00:04.172000 PDT,-166543.591623-21486.0886023j
2001-08-01 12:00:04.173000 PDT,-166510.64223-21499.3373681j
2001-08-01 12:00:04.174000 PDT,-166477.179095-21512.8552627j
2001-08-01 12:00:04.175000 PDT,-166443.266912-21526.6236662j
2001-08-01 12:00:04.176000 PDT,-166408.968657-21540.6244521j
2001-08-01 12:00:04.177000 PDT,-166374.34583-21554.8396398j
2001-08-01 12:00:04.178000 PDT,-166339.458355-21569.2514916j
2001-08-01 12:00:04.179000 PDT,-166304.36473-21583.8424033j
2001-08-01 12:00:04.180000 PDT,-166269.121704-21598.5950521j
2001-08-01 12:00:04.181000 PDT,-166233.784423-21613.4923388j
2001-08-01 12:00:04.182000 PDT,-166198.406348-21628.5173938j
2001-08-01 12:00:04.183000 PDT,-166163.039156-21643.653708j
2001-08-01 12:00:04.184000 PDT,-166127.732686-21658.8850651j
2001-08-01 12:00:04.185000 PDT,-166092.535057-21674.1955306j
2001-08-01 12:00:04.186000 PDT,-166057.492392-21689.5696277j
2001-08-01 12:00:04.187000 PDT,-166022.649138-21704.9920914j
2001-08-01 12:00:04.188000 PDT,-165988.047661-21720.4481912j
2001-08-01 12:00:04.189000 PDT,-165953.728474-21735.9235004j
2001-08-01 12:00:04.190000 PDT,-165919.730257-21751.4039817j
2001-08-01 12:00:04.191000 PDT,-165886.089572-21766.8761149j
2001-08-01 12:00:04.192000 PDT,-165852.841176-21782.3267319j
2001-08-01 12:00:04.193000 PDT,-165820.017862-21797.7430887j
2001-08-01 12:00:04.194000 PDT,-165787.650471-21813.1129455j
2001-08-01 12:00:04.195000 PDT,-165755.767906-21828.4244807j
2001-08-01 12:00:04.196000 PDT,-165724.397211-21843.666331j
2001-08-01 12:00:04.197000 PDT,-165693.563347-21858.827653j
2001-08-01 12:00:04.198000 PDT,-165663.289571-21873.8979903j
2001-08-01 12:00:04.199000 PDT,-165633.59716-21888.8674187j
2001-08-01 12:00:04.200000 PDT,-165485.927582-21877.9986087j
2001-08-01 12:00:04.201000 PDT,-165364.62251-21896.9663111j
2001-08-01 12:00:04.202000 PDT,-165261.246997-21908.432306j
2001-08-01 12:00:04.203000 PDT,-165171.029222-21911.1203937j
2001-08-01 12:00:04.204000 PDT,-165088.197449-21906.5489992j
2001-08-01 12:00:04.205000 PDT,-165007.997535-21896.1993164j
2001-08-01 12:00:04.206000 PDT,-164926.611295-21881.3736096j
2001-08-01 12:00:04.207000 PDT,-164840.973206-21863.2283951j
2001-08-01 12:00:04.208000 PDT,-164748.63076-21842.8039559j
2001-08-01 12:00:04.209000 PDT,-164647.640293-21821.0423913j
2001-08-01 12:00:04.210000 PDT,-164536.487641-21798.7985616j
2001-08-01 12:00:04.211000 PDT,-164414.024184-21776.8472421j
2001-08-01 12:00:04.212000 PDT,-164279.415047-21755.8881999j
2001-08-01 12:00:04.213000 PDT,-164132.094953-21736.5500809j
2001-08-01 12:00:04.214000 PDT,-163971.731254-21719.3937905j
2001-08-01 12:00:04.215000 PDT,-163798.191811-21704.9154771j
2001-08-01 12:00:04.216000 PDT,-163611.517148-21693.5493999j
2001-08-01 12:00:04.217000 PDT,-163411.896341-21685.6706805j
2001-08-01 12:00:04.218000 PDT,-163199.645618-21681.5981327j
2001-08-01 12:00:04.219000 PDT,-162975.189654-21681.5968924j
2001-08-01 12:00:04.220000 PDT,-162739.044918-21685.8812576j
2001-08-01 12:00:04.221000 PDT,-162491.805058-21694.617393j
2001-08-01 12:00:04.222000 PDT,-162234.127624-21707.9261265j
2001-08-01 12:00:04.223000 PDT,-161966.722636-21725.8856954j
2001-08-01 12:00:04.224000 PDT,-161690.34196-21748.5345434j
2001-08-01 12:00:04.225000 PDT,-161405.769997-21775.8740677j
2001-08-01 12:00:04.226000 PDT,-161113.815466-21807.8713762j
2001-08-01 12:00:04.227000 PDT,-160815.303841-21844.4619637j
2001-08-01 12:00:04.228000 PDT,-160511.070706-21885.5524461j
2001-08-01 12:00:04.229000 PDT,-160201.955809-21931.0231089j
2001-08-01 12:00:04.230000 PDT,-159888.797752-21980.7305222j
2001-08-01 12:00:04.231000 PDT,-159572.429206-22034.5100372j
2001-08-01 12:00:04.232000 PDT,-159253.67275-22092.178231j
2001-08-01 12:00:04.233000 PDT,-158933.33715-22153.5352369j
2001-08-01 12:00:04.234000 PDT,-158612.213992-22218.367008j
2001-08-01 12:00:04.235000 PDT,-158291.074966-22286.4474682j
2001-08-01 12:00:04.236000 PDT,-157970.669204-22357.5406753j
2001-08-01 12:00:04.237000 PDT,-157651.992752-22430.97152j
2001-08-01 12:00:04.238000 PDT,-157335.166878-22507.3926184j
2001-08-01 12:00:04.239000 PDT,-157021.197358-22586.0444823j
2001-08-01 12:00:04.240000 PDT,-156710.696655-22666.7016877j
2001-08-01 12:00:04.241000 PDT,-156404.27216-22749.1090402j
2001-08-01 12:00:04.242000 PDT,-156102.502296-22833.0090502j
2001-08-01 12:00:04.243000 PDT,-155805.933696-22918.1457837j
2001-08-01 12:00:04.244000 PDT,-155515.080457-23004.2663135j
2001-08-01 12:00:04.245000 PDT,-155230.423911-23091.1218216j
2001-08-01 12:00:04.246000 PDT,-154952.412525-23178.4686389j
2001-08-01 12:00:04.247000 PDT,-154681.461788-23266.069196j
2001-08-01 12:00:04.248000 PDT,-154417.954419-23353.6928736j
2001-08-01 12:00:04.249000 PDT,-154162.240599-23441.1166995j
2001-08-01 12:00:04.250000 PDT,-153914.638294-23528.1260517j
2001-08-01 12:00:04.251000 PDT,-153675.433711-23614.5151465j
2001-08-01 12:00:04.252000 PDT,-153444.881856-23700.0875911j
2001-08-01 12:00:04.253000 PDT,-153223.206987-23784.656802j
2001-08-01 12:00:04.254000 PDT,-153010.603488-23868.0462124j
2001-08-01 12:00:04.255000 PDT,-152807.236458-23950.089704j
2001-08-01 12:00:04.256000 PDT,-152613.242525-24030.6316398j
2001-08-01 12:00:04.257000 PDT,-152428.730674-24109.5270349j
2001-08-01 12:00:04.258000 PDT,-152253.783074-24186.6417155j
2001-08-01 12:00:04.259000 PDT,-152088.456044-24261.8521945j
2001-08-01 12:00:04.260000 PDT,-151932.780963-24335.0457034j
2001-08-01 12:00:04.261000 PDT,-151786.765223-24406.1201285j
2001-08-01 12:00:04.262000 PDT,-151650.393113-24474.9838152j
2001-08-01 12:00:04.263000 PDT,-151523.626958-24541.5554891j
2001-08-01 12:00:04.264000 PDT,-151406.408006-24605.7639479j
2001-08-01 12:00:04.265000 PDT,-151298.657497-24667.5479559j
2001-08-01 12:00:04.266000 PDT,-151200.277628-24726.8558821j
2001-08-01 12:00:04.267000 PDT,-151111.15259-24783.6454574j
2001-08-01 12:00:04.268000 PDT,-151031.14967-24837.8834355j
2001-08-01 12:00:04.269000 PDT,-150960.120052-24889.5453238j
2001-08-01 12:00:04.270000 PDT,-150897.899939-24938.6150653j
2001-08-01 12:00:04.271000 PDT,-150844.311716-24985.0845068j
2001-08-01 12:00:04.272000 PDT,-150799.16456-25028.9533216j
2001-08-01 12:00:04.273000 PDT,-150762.255691-25070.2283664j
2001-08-01 12:00:04.274000 PDT,-150733.371327-25108.9234391j
2001-08-01 12:00:04.275000 PDT,-150712.287424-25145.0589364j
2001-08-01 12:00:04.276000 PDT,-150698.770815-25178.6613807j
2001-08-01 12:00:04.277000 PDT,-150692.579971-25209.7630768j
2001-08-01 12:00:04.278000 PDT,-150693.466003-25238.4016828j
2001-08-01 12:00:04.279000 PDT,-150701.173337-25264.6199967j
2001-08-01 12:00:04.280000 PDT,-150715.440775-25288.4653592j
2001-08-01 12:00:04.281000 PDT,-150736.002175-25309.9894355j
2001-08-01 12:00:04.282000 PDT,-150762.58732-25329.2477896j
2001-08-01 12:00:04.283000 PDT,-150794.922616-25346.2996086j
2001-08-01 12:00:04.284000 PDT,-150832.731828-25361.207261j
