2001-08-01 13:00:01.130000 PDT,199999.3952
2001-08-01 13:00:01.140000 PDT,199999.4378
2001-08-01 13:00:01.150000 PDT,199999.4781
2001-08-01 13:00:01.160000 PDT,199999.5163
2001-08-01 13:00:01.170000 PDT,199999.5525
2001-08-01 13:00:01.180000 PDT,199999.5868
2001-08-01 13:00:01.190000 PDT,199999.6192
2001-08-01 13:00:01.200000 PDT,199999.65
2001-08-01 13:00:01.210000 PDT,199999.6792
2001-08-01 13:00:01.220000 PDT,199999.7068
2001-08-01 13:00:01.230000 PDT,199999.733
2001-08-01 13:00:01.240000 PDT,199999.7578
2001-08-01 13:00:01.250000 PDT,199999.7814
2001-08-01 13:00:01.260000 PDT,199999.8037
2001-08-01 13:00:01.270000 PDT,199999.8248
2001-08-01 13:00:01.280000 PDT,199999.8449
2001-08-01 13:00:01.290000 PDT,199999.8638
2001-08-01 13:00:01.300000 PDT,199999.8818
2001-08-01 13:00:01.310000 PDT,199999.8989
2001-08-01 13:00:01.320000 PDT,199999.915
2001-08-01 13:00:01.330000 PDT,199999.9303
2001-08-01 13:00:01.340000 PDT,199999.9448
2001-08-01 13:00:01.350000 PDT,199999.9585
2001-08-01 13:00:01.360000 PDT,199999.9715
2001-08-01 13:00:01.370000 PDT,199999.9838
2001-08-01 13:00:01.380000 PDT,199999.9954
2001-08-01 13:00:01.390000 PDT,200000.0064
2001-08-01 13:00:01.400000 PDT,200000.0167
2001-08-01 13:00:01.410000 PDT,200000.0265
2001-08-01 13:00:01.420000 PDT,200000.0358
2001-08-01 13:00:01.430000 PDT,200000.0445
2001-08-01 13:00:01.440000 PDT,200000.0528
2001-08-01 13:00:01.450000 PDT,200000.0606
2001-08-01 13:00:01.460000 PDT,200000.0679
2001-08-01 13:00:01.470000 PDT,200000.0748
2001-08-01 13:00:01.480000 PDT,200000.0813
2001-08-01 13:00:01.490000 PDT,200000.0874
2001-08-01 13:00:01.500000 PDT,200000.0931
2001-08-01 13:00:01.510000 PDT,200000.0985
2001-08-01 13:00:01.520000 PDT,200000.1035
2001-08-01 13:00:01.530000 PDT,200000.1082
2001-08-01 13:00:01.540000 PDT,200000.1127
2001-08-01 13:00:01.550000 PDT,200000.1168
2001-08-01 13:00:01.560000 PDT,200000.1206
2001-08-01 13:00:01.570000 PDT,200000.1242
2001-08-01 13:00:01.580000 PDT,200000.1276
2001-08-01 13:00:01.590000 PDT,200000.1307
2001-08-01 13:00:01.600000 PDT,200000.1336
2001-08-01 13:00:01.610000 PDT,200000.1362
2001-08-01 13:00:01.620000 PDT,200000.1387
2001-08-01 13:00:01.630000 PDT,200000.141
2001-08-01 13:00:01.640000 PDT,200000.143
2001-08-01 13:00:01.650000 PDT,200000.145
2001-08-01 13:00:01.660000 PDT,200000.1172
2001-08-01 13:00:01.670000 PDT,200000.0769
2001-08-01 13:00:01.680000 PDT,200000.0325
2001-08-01 13:00:01.690000 PDT,199999.988
2001-08-01 13:00:01.700000 PDT,199999.9455
2001-08-01 13:00:01.710000 PDT,199999.9056
2001-08-01 13:00:01.720000 PDT,199999.8687
2001-08-01 13:00:01.730000 PDT,199999.8346
2001-08-01 13:00:01.740000 PDT,199999.8033
2001-08-01 13:00:01.750000 PDT,199999.7746
2001-08-01 13:00:01.760000 PDT,199999.7482
2001-08-01 13:00:01.770000 PDT,199999.7241
2001-08-01 13:00:01.780000 PDT,199999.7019
2001-08-01 13:00:01.790000 PDT,199999.6816
2001-08-01 13:00:01.800000 PDT,199999.663
2001-08-01 13:00:01.810000 PDT,199999.646
2001-08-01 13:00:01.820000 PDT,199999.6305
2001-08-01 13:00:01.830000 PDT,199999.6163
2001-08-01 13:00:01.840000 PDT,199999.6033
2001-08-01 13:00:01.850000 PDT,199999.5915
2001-08-01 13:00:01.860000 PDT,199999.5808
2001-08-01 13:00:01.870000 PDT,199999.5711
2001-08-01 13:00:01.880000 PDT,199999.5623
2001-08-01 13:00:01.890000 PDT,199999.5544
2001-08-01 13:00:01.900000 PDT,199999.5472
2001-08-01 13:00:01.910000 PDT,199999.5409
2001-08-01 13:00:01.920000 PDT,199999.5352
2001-08-01 13:00:01.930000 PDT,199999.5301
2001-08-01 13:00:01.940000 PDT,199999.5257
2001-08-01 13:00:01.950000 PDT,199999.5218
2001-08-01 13:00:01.960000 PDT,199999.5184
2001-08-01 13:00:01.970000 PDT,199999.5156
2001-08-01 13:00:01.980000 PDT,199999.5132
2001-08-01 13:00:01.990000 PDT,199999.5112
2001-08-01 13:00:02.000000 PDT,199999.5096
2001-08-01 13:00:02.010000 PDT,199999.5084
2001-08-01 13:00:02.020000 PDT,199999.5076
2001-08-01 13:00:02.030000 PDT,199999.5071
2001-08-01 13:00:02.040000 PDT,199999.5069
2001-08-01 13:00:02.050000 PDT,199999.507
2001-08-01 13:00:02.060000 PDT,199999.5073
2001-08-01 13:00:02.070000 PDT,199999.5079
2001-08-01 13:00:02.080000 PDT,199999.5088
2001-08-01 13:00:02.090000 PDT,199999.5098
2001-08-01 13:00:02.100000 PDT,199999.5111
2001-08-01 13:00:02.110000 PDT,199999.5126
2001-08-01 13:00:02.120000 PDT,199999.5142
2001-08-01 13:00:02.130000 PDT,199999.5161
2001-08-01 13:00:02.140000 PDT,199999.518
2001-08-01 13:00:02.150000 PDT,199999.5202
2001-08-01 13:00:02.160000 PDT,199999.5224
2001-08-01 13:00:02.170000 PDT,199999.5248
2001-08-01 13:00:02.180000 PDT,199999.5273
2001-08-01 13:00:02.190000 PDT,199999.53
2001-08-01 13:00:02.200000 PDT,199999.5327
2001-08-01 13:00:02.210000 PDT,199999.5355
2001-08-01 13:00:02.220000 PDT,199999.5384
2001-08-01 13:00:02.230000 PDT,199999.5414
2001-08-01 13:00:02.240000 PDT,199999.5445
2001-08-01 13:00:02.250000 PDT,199999.5476
2001-08-01 13:00:02.260000 PDT,199999.5508
2001-08-01 13:00:02.270000 PDT,199999.554
2001-08-01 13:00:02.280000 PDT,199999.5573
2001-08-01 13:00:02.290000 PDT,199999.5607
2001-08-01 13:00:02.300000 PDT,199999.5641
2001-08-01 13:00:02.310000 PDT,199999.5675
2001-08-01 13:00:02.320000 PDT,199999.571
2001-08-01 13:00:02.330000 PDT,199999.5745
2001-08-01 13:00:02.340000 PDT,199999.578
2001-08-01 13:00:02.350000 PDT,199999.5815
2001-08-01 13:00:02.360000 PDT,199999.5851
2001-08-01 13:00:02.370000 PDT,199999.5887
2001-08-01 13:00:02.380000 PDT,199999.5923
2001-08-01 13:00:02.390000 PDT,199999.5959
2001-08-01 13:00:02.400000 PDT,199999.5995
2001-08-01 13:00:02.410000 PDT,199999.6031
2001-08-01 13:00:02.420000 PDT,199999.6068
2001-08-01 13:00:02.430000 PDT,199999.6104
2001-08-01 13:00:02.440000 PDT,199999.614
2001-08-01 13:00:02.450000 PDT,199999.6177
2001-08-01 13:00:02.460000 PDT,199999.6213
2001-08-01 13:00:02.470000 PDT,199999.6249
2001-08-01 13:00:02.480000 PDT,199999.6285
2001-08-01 13:00:02.490000 PDT,199999.6321
2001-08-01 13:00:02.500000 PDT,199999.6357
2001-08-01 13:00:02.510000 PDT,199999.6393
2001-08-01 13:00:02.520000 PDT,199999.6429
2001-08-01 13:00:02.530000 PDT,199999.6464
2001-08-01 13:00:02.540000 PDT,199999.6499
2001-08-01 13:00:02.550000 PDT,199999.6535
2001-08-01 13:00:02.560000 PDT,199999.657
2001-08-01 13:00:02.570000 PDT,199999.6604
2001-08-01 13:00:02.580000 PDT,199999.6639
2001-08-01 13:00:02.590000 PDT,199999.6673
2001-08-01 13:00:02.600000 PDT,199999.6708
2001-08-01 13:00:02.610000 PDT,199999.6742
2001-08-01 13:00:02.620000 PDT,199999.6776
2001-08-01 13:00:02.630000 PDT,199999.6809
2001-08-01 13:00:02.640000 PDT,199999.6843
2001-08-01 13:00:02.650000 PDT,199999.6876
2001-08-01 13:00:02.660000 PDT,199999.6909
2001-08-01 13:00:02.670000 PDT,199999.6941
2001-08-01 13:00:02.680000 PDT,199999.6974
2001-08-01 13:00:02.690000 PDT,199999.7006
2001-08-01 13:00:02.700000 PDT,199999.7038
2001-08-01 13:00:02.710000 PDT,199999.7069
2001-08-01 13:00:02.720000 PDT,199999.7101
2001-08-01 13:00:02.730000 PDT,199999.7132
2001-08-01 13:00:02.740000 PDT,199999.7163
2001-08-01 13:00:02.750000 PDT,199999.7193
2001-08-01 13:00:02.760000 PDT,199999.7224
2001-08-01 13:00:02.770000 PDT,199999.7254
2001-08-01 13:00:02.780000 PDT,199999.7284
2001-08-01 13:00:02.790000 PDT,199999.7313
2001-08-01 13:00:02.800000 PDT,199999.7342
2001-08-01 13:00:02.810000 PDT,199999.7371
2001-08-01 13:00:02.820000 PDT,199999.74
2001-08-01 13:00:02.830000 PDT,199999.7429
2001-08-01 13:00:02.840000 PDT,199999.7457
2001-08-01 13:00:02.850000 PDT,199999.7485
2001-08-01 13:00:02.860000 PDT,199999.7512
2001-08-01 13:00:02.870000 PDT,199999.754
2001-08-01 13:00:02.880000 PDT,199999.7567
2001-08-01 13:00:02.890000 PDT,199999.7594
2001-08-01 13:00:02.900000 PDT,199999.7621
2001-08-01 13:00:02.910000 PDT,199999.7647
2001-08-01 13:00:02.920000 PDT,199999.7673
2001-08-01 13:00:02.930000 PDT,199999.7699
2001-08-01 13:00:02.940000 PDT,199999.7724
2001-08-01 13:00:02.950000 PDT,199999.775
2001-08-01 13:00:02.960000 PDT,199999.7775
2001-08-01 13:00:02.970000 PDT,199999.78
2001-08-01 13:00:02.980000 PDT,199999.7824
2001-08-01 13:00:02.990000 PDT,199999.7848
2001-08-01 13:00:03.000000 PDT,199999.7872
2001-08-01 13:00:03.010000 PDT,199999.7896
2001-08-01 13:00:03.020000 PDT,199999.792
2001-08-01 13:00:03.030000 PDT,199999.7943
2001-08-01 13:00:03.040000 PDT,199999.7966
2001-08-01 13:00:03.050000 PDT,199999.7989
2001-08-01 13:00:03.060000 PDT,199999.8012
2001-08-01 13:00:03.070000 PDT,199999.8034
2001-08-01 13:00:03.080000 PDT,199999.8056
2001-08-01 13:00:03.090000 PDT,199999.8078
2001-08-01 13:00:03.100000 PDT,199999.81
2001-08-01 13:00:03.110000 PDT,199999.8121
2001-08-01 13:00:03.120000 PDT,199999.8142
2001-08-01 13:00:03.130000 PDT,199999.8163
2001-08-01 13:00:03.140000 PDT,199999.8184
2001-08-01 13:00:03.150000 PDT,199999.8205
2001-08-01 13:00:03.160000 PDT,199999.8225
2001-08-01 13:00:03.170000 PDT,199999.8245
2001-08-01 13:00:03.180000 PDT,199999.8265
2001-08-01 13:00:03.190000 PDT,199999.8285
2001-08-01 13:00:03.200000 PDT,199999.8304
2001-08-01 13:00:03.210000 PDT,199999.8323
2001-08-01 13:00:03.220000 PDT,199999.8342
2001-08-01 13:00:03.230000 PDT,199999.8361
2001-08-01 13:00:03.240000 PDT,199999.838
2001-08-01 13:00:03.250000 PDT,199999.8398
2001-08-01 13:00:03.260000 PDT,199999.8417
2001-08-01 13:00:03.270000 PDT,199999.8435
2001-08-01 13:00:03.280000 PDT,199999.8453
2001-08-01 13:00:03.290000 PDT,199999.847
2001-08-01 13:00:03.300000 PDT,199999.8488
2001-08-01 13:00:03.310000 PDT,199999.8505
2001-08-01 13:00:03.320000 PDT,199999.8522
2001-08-01 13:00:03.330000 PDT,199999.8539
2001-08-01 13:00:03.340000 PDT,199999.8556
2001-08-01 13:00:03.350000 PDT,199999.8572
2001-08-01 13:00:03.360000 PDT,199999.8589
2001-08-01 13:00:03.370000 PDT,199999.8605
2001-08-01 13:00:03.380000 PDT,199999.8621
2001-08-01 13:00:03.390000 PDT,199999.8637
2001-08-01 13:00:03.400000 PDT,199999.8653
2001-08-01 13:00:03.410000 PDT,199999.8668
2001-08-01 13:00:03.420000 PDT,199999.8683
2001-08-01 13:00:03.430000 PDT,199999.8699
2001-08-01 13:00:03.440000 PDT,199999.8714
2001-08-01 13:00:03.450000 PDT,199999.8729
2001-08-01 13:00:03.460000 PDT,199999.8743
2001-08-01 13:00:03.470000 PDT,199999.8758
2001-08-01 13:00:03.480000 PDT,199999.8772
2001-08-01 13:00:03.490000 PDT,199999.8786
2001-08-01 13:00:03.500000 PDT,199999.8801
2001-08-01 13:00:03.510000 PDT,199999.8814
2001-08-01 13:00:03.520000 PDT,199999.8828
2001-08-01 13:00:03.530000 PDT,199999.8842
2001-08-01 13:00:03.540000 PDT,199999.8855
2001-08-01 13:00:03.550000 PDT,199999.8869
2001-08-01 13:00:03.560000 PDT,199999.8882
2001-08-01 13:00:03.570000 PDT,199999.8895
2001-08-01 13:00:03.580000 PDT,199999.8908
2001-08-01 13:00:03.590000 PDT,199999.892
2001-08-01 13:00:03.600000 PDT,199999.8933
2001-08-01 13:00:03.610000 PDT,199999.8946
2001-08-01 13:00:03.620000 PDT,199999.8958
2001-08-01 13:00:03.630000 PDT,199999.897
2001-08-01 13:00:03.640000 PDT,199999.8982
2001-08-01 13:00:03.650000 PDT,199999.8994
2001-08-01 13:00:03.660000 PDT,199999.9006
2001-08-01 13:00:03.670000 PDT,199999.9018
2001-08-01 13:00:03.680000 PDT,199999.9029
2001-08-01 13:00:03.690000 PDT,199999.9041
2001-08-01 13:00:03.700000 PDT,199999.9052
2001-08-01 13:00:03.710000 PDT,199999.9063
2001-08-01 13:00:03.720000 PDT,199999.9074
2001-08-01 13:00:03.730000 PDT,199999.9085
2001-08-01 13:00:03.740000 PDT,199999.9096
2001-08-01 13:00:03.750000 PDT,199999.9107
2001-08-01 13:00:03.760000 PDT,199999.9117
2001-08-01 13:00:03.770000 PDT,199999.9128
2001-08-01 13:00:03.780000 PDT,199999.9138
2001-08-01 13:00:03.790000 PDT,199999.9148
2001-08-01 13:00:03.800000 PDT,199999.9159
2001-08-01 13:00:03.810000 PDT,199999.9169
2001-08-01 13:00:03.820000 PDT,199999.9178
2001-08-01 13:00:03.830000 PDT,199999.9188
2001-08-01 13:00:03.840000 PDT,199999.9198
2001-08-01 13:00:03.850000 PDT,199999.9208
2001-08-01 13:00:03.860000 PDT,199999.9217
2001-08-01 13:00:03.870000 PDT,199999.9227
2001-08-01 13:00:03.880000 PDT,199999.9236
2001-08-01 13:00:03.890000 PDT,199999.9245
2001-08-01 13:00:03.900000 PDT,199999.9254
2001-08-01 13:00:03.910000 PDT,199999.9263
2001-08-01 13:00:03.920000 PDT,199999.9272
2001-08-01 13:00:03.930000 PDT,199999.9281
2001-08-01 13:00:03.940000 PDT,199999.9289
2001-08-01 13:00:03.950000 PDT,199999.9298
2001-08-01 13:00:03.960000 PDT,199999.9307
2001-08-01 13:00:03.970000 PDT,199999.9315
2001-08-01 13:00:03.980000 PDT,199999.9323
2001-08-01 13:00:03.990000 PDT,199999.9332
2001-08-01 13:00:04.000000 PDT,199999.934
2001-08-01 13:00:04.010000 PDT,199999.9348
2001-08-01 13:00:04.020000 PDT,199999.9356
2001-08-01 13:00:04.030000 PDT,199999.9364
2001-08-01 13:00:04.040000 PDT,199999.9371
2001-08-01 13:00:04.050000 PDT,199999.9379
2001-08-01 13:00:04.060000 PDT,199999.9387
2001-08-01 13:00:04.070000 PDT,199999.9394
2001-08-01 13:00:04.080000 PDT,199999.9402
2001-08-01 13:00:04.090000 PDT,199999.9409
2001-08-01 13:00:04.100000 PDT,199999.9417
2001-08-01 13:00:04.110000 PDT,199999.9424
2001-08-01 13:00:04.120000 PDT,199999.9431
2001-08-01 13:00:04.130000 PDT,199999.9438
2001-08-01 13:00:04.140000 PDT,199999.9445
2001-08-01 13:00:04.150000 PDT,199999.9452
2001-08-01 13:00:04.160000 PDT,199999.9459
2001-08-01 13:00:04.170000 PDT,199999.9466
2001-08-01 13:00:04.180000 PDT,199999.9472
2001-08-01 13:00:04.190000 PDT,199999.9479
2001-08-01 13:00:04.200000 PDT,199999.9485
2001-08-01 13:00:04.210000 PDT,199999.9492
2001-08-01 13:00:04.220000 PDT,199999.9498
2001-08-01 13:00:04.230000 PDT,199999.9505
2001-08-01 13:00:04.240000 PDT,199999.9511
2001-08-01 13:00:04.250000 PDT,199999.9517
2001-08-01 13:00:04.260000 PDT,199999.9523
2001-08-01 13:00:04.270000 PDT,199999.9529
2001-08-01 13:00:04.280000 PDT,199999.9535
2001-08-01 13:00:04.290000 PDT,199999.9541
2001-08-01 13:00:04.300000 PDT,199999.9547
2001-08-01 13:00:04.310000 PDT,199999.9553
2001-08-01 13:00:04.320000 PDT,199999.9559
2001-08-01 13:00:04.330000 PDT,199999.9564
2001-08-01 13:00:04.340000 PDT,199999.957
2001-08-01 13:00:04.350000 PDT,199999.9575
2001-08-01 13:00:04.360000 PDT,199999.9581
2001-08-01 13:00:04.370000 PDT,199999.9586
2001-08-01 13:00:04.380000 PDT,199999.9592
2001-08-01 13:00:04.390000 PDT,199999.9597
2001-08-01 13:00:04.400000 PDT,199999.9602
2001-08-01 13:00:04.410000 PDT,199999.9608
2001-08-01 13:00:04.420000 PDT,199999.9613
2001-08-01 13:00:04.430000 PDT,199999.9618
2001-08-01 13:00:04.440000 PDT,199999.9623
2001-08-01 13:00:04.450000 PDT,199999.9628
2001-08-01 13:00:04.460000 PDT,199999.9633
2001-08-01 13:00:04.470000 PDT,199999.9638
2001-08-01 13:00:04.480000 PDT,199999.9642
2001-08-01 13:00:04.490000 PDT,199999.9647
2001-08-01 13:00:04.500000 PDT,199999.9652
2001-08-01 13:00:04.510000 PDT,199999.9657
2001-08-01 13:00:04.520000 PDT,199999.9661
2001-08-01 13:00:04.530000 PDT,199999.9666
2001-08-01 13:00:04.540000 PDT,199999.967
2001-08-01 13:00:04.550000 PDT,199999.9675
2001-08-01 13:00:04.560000 PDT,199999.9679
2001-08-01 13:00:04.570000 PDT,199999.9683
2001-08-01 13:00:04.580000 PDT,199999.9688
2001-08-01 13:00:04.590000 PDT,199999.9692
2001-08-01 13:00:04.600000 PDT,199999.9696
2001-08-01 13:00:04.610000 PDT,199999.97
2001-08-01 13:00:04.620000 PDT,199999.9705
2001-08-01 13:00:04.630000 PDT,199999.9709
2001-08-01 13:00:04.640000 PDT,199999.9713
2001-08-01 13:00:04.650000 PDT,199999.9717
2001-08-01 13:00:04.660000 PDT,199999.9721
2001-08-01 13:00:04.670000 PDT,199999.9724
2001-08-01 13:00:04.680000 PDT,199999.9728
2001-08-01 13:00:04.690000 PDT,199999.9732
2001-08-01 13:00:04.700000 PDT,199999.9736
2001-08-01 13:00:04.710000 PDT,199999.974
2001-08-01 13:00:04.720000 PDT,199999.9743
2001-08-01 13:00:04.730000 PDT,199999.9747
2001-08-01 13:00:04.740000 PDT,199999.9751
2001-08-01 13:00:04.750000 PDT,199999.9754
2001-08-01 13:00:04.760000 PDT,199999.9758
2001-08-01 13:00:04.770000 PDT,199999.9761
2001-08-01 13:00:04.780000 PDT,199999.9765
2001-08-01 13:00:04.790000 PDT,199999.9768
2001-08-01 13:00:04.800000 PDT,199999.9771
2001-08-01 13:00:04.810000 PDT,199999.9775
2001-08-01 13:00:04.820000 PDT,199999.9778
2001-08-01 13:00:04.830000 PDT,199999.9781
2001-08-01 13:00:04.840000 PDT,199999.9785
2001-08-01 13:00:04.850000 PDT,199999.9788
2001-08-01 13:00:04.860000 PDT,199999.9791
2001-08-01 13:00:04.870000 PDT,199999.9794
2001-08-01 13:00:04.880000 PDT,199999.9797
2001-08-01 13:00:04.890000 PDT,199999.98
2001-08-01 13:00:04.900000 PDT,199999.9803
2001-08-01 13:00:04.910000 PDT,199999.9806
2001-08-01 13:00:04.920000 PDT,199999.9809
2001-08-01 13:00:04.930000 PDT,199999.9812
2001-08-01 13:00:04.940000 PDT,199999.9815
2001-08-01 13:00:04.950000 PDT,199999.9818
2001-08-01 13:00:04.960000 PDT,199999.9821
2001-08-01 13:00:04.970000 PDT,199999.9823
2001-08-01 13:00:04.980000 PDT,199999.9826
2001-08-01 13:00:04.990000 PDT,199999.9829
2001-08-01 13:00:05.000000 PDT,199999.9832
2001-08-01 13:00:05.010000 PDT,199999.9834
2001-08-01 13:00:05.020000 PDT,199999.9837
2001-08-01 13:00:05.030000 PDT,199999.984
2001-08-01 13:00:05.040000 PDT,199999.9842
2001-08-01 13:00:05.050000 PDT,199999.9845
2001-08-01 13:00:05.060000 PDT,199999.9847
2001-08-01 13:00:05.070000 PDT,199999.985
2001-08-01 13:00:05.080000 PDT,199999.9852
2001-08-01 13:00:05.090000 PDT,199999.9855
2001-08-01 13:00:05.100000 PDT,199999.9857
2001-08-01 13:00:05.110000 PDT,199999.9859
2001-08-01 13:00:05.120000 PDT,199999.9862
2001-08-01 13:00:05.130000 PDT,199999.9864
2001-08-01 13:00:05.140000 PDT,199999.9866
2001-08-01 13:00:05.150000 PDT,199999.9869
2001-08-01 13:00:05.160000 PDT,199999.9871
2001-08-01 13:00:05.170000 PDT,199999.9873
2001-08-01 13:00:05.180000 PDT,199999.9875
2001-08-01 13:00:05.190000 PDT,199999.9877
2001-08-01 13:00:05.200000 PDT,199999.988
2001-08-01 13:00:05.210000 PDT,199999.9882
2001-08-01 13:00:05.220000 PDT,199999.9884
2001-08-01 13:00:05.230000 PDT,199999.9886
2001-08-01 13:00:05.240000 PDT,199999.9888
2001-08-01 13:00:05.250000 PDT,199999.989
2001-08-01 13:00:05.260000 PDT,199999.9892
2001-08-01 13:00:05.270000 PDT,199999.9894
2001-08-01 13:00:05.280000 PDT,199999.9896
2001-08-01 13:00:05.290000 PDT,199999.9898
2001-08-01 13:00:05.300000 PDT,199999.99
2001-08-01 13:00:05.310000 PDT,199999.9902
2001-08-01 13:00:05.320000 PDT,199999.9904
2001-08-01 13:00:05.330000 PDT,199999.9906
2001-08-01 13:00:05.340000 PDT,199999.9907
2001-08-01 13:00:05.350000 PDT,199999.9909
2001-08-01 13:00:05.360000 PDT,199999.9911
2001-08-01 13:00:05.370000 PDT,199999.9913
2001-08-01 13:00:05.380000 PDT,199999.9915
2001-08-01 13:00:05.390000 PDT,199999.9916
