2001-08-01 12:00:00 PDT,+0+0j
2001-08-01 12:00:01.000000 PDT,+0+0j
2001-08-01 12:00:01.001000 PDT,+0+0j
2001-08-01 12:00:01.002000 PDT,+0+0j
2001-08-01 12:00:01.003000 PDT,+0+0j
2001-08-01 12:00:01.004000 PDT,+0+0j
2001-08-01 12:00:01.005000 PDT,+0+0j
2001-08-01 12:00:01.006000 PDT,+0+0j
2001-08-01 12:00:01.007000 PDT,+0+0j
2001-08-01 12:00:01.008000 PDT,+0+0j
2001-08-01 12:00:01.009000 PDT,+0+0j
2001-08-01 12:00:01.010000 PDT,+0+0j
2001-08-01 12:00:01.011000 PDT,+0+0j
2001-08-01 12:00:01.012000 PDT,+0+0j
2001-08-01 12:00:01.013000 PDT,+0+0j
2001-08-01 12:00:01.014000 PDT,+0+0j
2001-08-01 12:00:01.015000 PDT,+0+0j
2001-08-01 12:00:01.016000 PDT,+0+0j
2001-08-01 12:00:01.017000 PDT,+0+0j
2001-08-01 12:00:01.018000 PDT,+0+0j
2001-08-01 12:00:01.019000 PDT,+0+0j
2001-08-01 12:00:01.020000 PDT,+0+0j
2001-08-01 12:00:01.021000 PDT,+0+0j
2001-08-01 12:00:01.022000 PDT,+0+0j
2001-08-01 12:00:01.023000 PDT,+0+0j
2001-08-01 12:00:01.024000 PDT,+0+0j
2001-08-01 12:00:01.025000 PDT,+0+0j
2001-08-01 12:00:01.026000 PDT,+0+0j
2001-08-01 12:00:01.027000 PDT,+0+0j
2001-08-01 12:00:01.028000 PDT,+0+0j
2001-08-01 12:00:01.029000 PDT,+0+0j
2001-08-01 12:00:01.030000 PDT,+0+0j
2001-08-01 12:00:01.031000 PDT,+0+0j
2001-08-01 12:00:01.032000 PDT,+0+0j
2001-08-01 12:00:01.033000 PDT,+0+0j
2001-08-01 12:00:01.034000 PDT,+0+0j
2001-08-01 12:00:01.035000 PDT,+0+0j
2001-08-01 12:00:01.036000 PDT,+0+0j
2001-08-01 12:00:01.037000 PDT,+0+0j
2001-08-01 12:00:01.038000 PDT,+0+0j
2001-08-01 12:00:01.039000 PDT,+0+0j
2001-08-01 12:00:01.040000 PDT,+0+0j
2001-08-01 12:00:01.041000 PDT,+0+0j
2001-08-01 12:00:01.042000 PDT,+0+0j
2001-08-01 12:00:01.043000 PDT,+0+0j
2001-08-01 12:00:01.044000 PDT,+0+0j
2001-08-01 12:00:01.045000 PDT,+0+0j
2001-08-01 12:00:01.046000 PDT,+0+0j
2001-08-01 12:00:01.047000 PDT,+0+0j
2001-08-01 12:00:01.048000 PDT,+0+0j
2001-08-01 12:00:01.049000 PDT,+0+0j
2001-08-01 12:00:01.050000 PDT,+0+0j
2001-08-01 12:00:01.051000 PDT,+0+0j
2001-08-01 12:00:01.052000 PDT,+0+0j
2001-08-01 12:00:01.053000 PDT,+0+0j
2001-08-01 12:00:01.054000 PDT,+0+0j
2001-08-01 12:00:01.055000 PDT,+0+0j
2001-08-01 12:00:01.056000 PDT,+0+0j
2001-08-01 12:00:01.057000 PDT,+0+0j
2001-08-01 12:00:01.058000 PDT,+0+0j
2001-08-01 12:00:01.059000 PDT,+0+0j
2001-08-01 12:00:01.060000 PDT,+0+0j
2001-08-01 12:00:01.061000 PDT,+0+0j
2001-08-01 12:00:01.062000 PDT,+0+0j
2001-08-01 12:00:01.063000 PDT,+0+0j
2001-08-01 12:00:01.064000 PDT,+0+0j
2001-08-01 12:00:01.065000 PDT,+0+0j
2001-08-01 12:00:01.066000 PDT,+0+0j
2001-08-01 12:00:01.067000 PDT,+0+0j
2001-08-01 12:00:01.068000 PDT,+0+0j
2001-08-01 12:00:01.069000 PDT,+0+0j
2001-08-01 12:00:01.070000 PDT,+0+0j
2001-08-01 12:00:01.071000 PDT,+0+0j
2001-08-01 12:00:01.072000 PDT,+0+0j
2001-08-01 12:00:01.073000 PDT,+0+0j
2001-08-01 12:00:01.074000 PDT,+0+0j
2001-08-01 12:00:01.075000 PDT,+0+0j
2001-08-01 12:00:01.076000 PDT,+0+0j
2001-08-01 12:00:01.077000 PDT,+0+0j
2001-08-01 12:00:01.078000 PDT,+0+0j
2001-08-01 12:00:01.079000 PDT,+0+0j
2001-08-01 12:00:01.080000 PDT,+0+0j
2001-08-01 12:00:01.081000 PDT,+0+0j
2001-08-01 12:00:01.082000 PDT,+0+0j
2001-08-01 12:00:01.083000 PDT,+0+0j
2001-08-01 12:00:01.084000 PDT,+0+0j
2001-08-01 12:00:01.085000 PDT,+0+0j
2001-08-01 12:00:01.086000 PDT,+0+0j
2001-08-01 12:00:01.087000 PDT,+0+0j
2001-08-01 12:00:01.088000 PDT,+0+0j
2001-08-01 12:00:01.089000 PDT,+0+0j
2001-08-01 12:00:01.090000 PDT,+0+0j
2001-08-01 12:00:01.091000 PDT,+0+0j
2001-08-01 12:00:01.092000 PDT,+0+0j
2001-08-01 12:00:01.093000 PDT,+0+0j
2001-08-01 12:00:01.094000 PDT,+0+0j
2001-08-01 12:00:01.095000 PDT,+0+0j
2001-08-01 12:00:01.096000 PDT,+0+0j
2001-08-01 12:00:01.097000 PDT,+0+0j
2001-08-01 12:00:01.098000 PDT,+0+0j
2001-08-01 12:00:01.099000 PDT,+0+0j
2001-08-01 12:00:01.100000 PDT,+0+0j
2001-08-01 12:00:01.101000 PDT,+0+0j
2001-08-01 12:00:01.102000 PDT,+0+0j
2001-08-01 12:00:01.103000 PDT,+0+0j
2001-08-01 12:00:01.104000 PDT,+0+0j
2001-08-01 12:00:01.105000 PDT,+0+0j
2001-08-01 12:00:01.106000 PDT,+0+0j
2001-08-01 12:00:01.107000 PDT,+0+0j
2001-08-01 12:00:01.108000 PDT,+0+0j
2001-08-01 12:00:01.109000 PDT,+0+0j
2001-08-01 12:00:01.110000 PDT,+0+0j
2001-08-01 12:00:01.111000 PDT,+0+0j
2001-08-01 12:00:01.112000 PDT,+0+0j
2001-08-01 12:00:01.113000 PDT,+0+0j
2001-08-01 12:00:01.114000 PDT,+0+0j
